,Player Name,Season,Salary
2643,Joe Johnson,2005-06,12000000.0
2644,Vladimir Radmanovic,2005-06,3166155.0
2645,Richard Jefferson,2005-06,10200000.0
2646,Troy Murphy,2005-06,7365079.0
2647,Steven Hunter,2005-06,2800000.0
2648,Michael Bradley,2005-06,819550.0
2649,Jason Collins,2005-06,5500000.0
2650,Zach Randolph,2005-06,10666667.0
2651,Brendan Haywood,2005-06,4000000.0
2652,Andrei Kirilenko,2005-06,10983000.0
2653,Gerald Wallace,2005-06,5000000.0
2654,Samuel Dalembert,2005-06,8470000.0
2655,Jamaal Tinsley,2005-06,5400000.0
2656,Primoz Brezec,2005-06,2750000.0
2657,Tony Parker,2005-06,8400000.0
2658,Sean Marks,2005-06,835810.0
2659,Raja Bell,2005-06,4250000.0
2660,Charles Smith,2005-06,771123.0
2661,Jerome James,2005-06,5000000.0
2662,Terence Morris,2005-06,835810.0
2663,Brian Scalabrine,2005-06,2586207.0
2664,Trenton Hassell,2005-06,4350000.0
2665,Gilbert Arenas,2005-06,10243200.0
2666,Malik Allen,2005-06,1670000.0
2667,Loren Woods,2005-06,780000.0
2668,Maurice Evans,2005-06,1500000.0
2669,Earl Watson,2005-06,5000000.0
2670,Carlos Arroyo,2005-06,4000000.0
2671,Jarron Collins,2005-06,1700000.0
2672,Bobby Simmons,2005-06,8000000.0
2673,Chris Andersen,2005-06,3500000.0
2674,Charlie Bell,2005-06,641748.0
2675,Yao Ming,2005-06,5594906.0
2676,Mike Dunleavy,2005-06,4506261.0
2677,Drew Gooden,2005-06,4065811.0
2678,Nikoloz Tskitishvili,2005-06,745248.0
2679,Nen<U+00A8><U+00BA>,2005-06,3039889.0
2680,Chris Wilcox,2005-06,2812239.0
2681,Amare Stoudemire,2005-06,2589023.0
2682,Marko Jaric,2005-06,5000000.0
2683,Caron Butler,2005-06,2461617.0
2684,Jared Jeffries,2005-06,2433824.0
2685,Melvin Ely,2005-06,2401027.0
2686,Gordan Giricek,2005-06,4000000.0
2687,Fred Jones,2005-06,2328843.0
2688,Manu Ginobili,2005-06,7428937.0
2689,Jiri Welsch,2005-06,2177114.0
2690,Bostjan Nachbar,2005-06,2500000.0
2691,Juan Dixon,2005-06,2500000.0
2692,Curtis Borchardt,2005-06,1969993.0
2693,Kareem Rush,2005-06,3000000.0
2694,Mehmet Okur,2005-06,8250000.0
2695,Qyntel Woods,2005-06,599834.0
2696,Tayshaun Prince,2005-06,1763115.0
2697,Dan Dickau,2005-06,2250000.0
2698,John Salmons,2005-06,1669001.0
2699,Raul Lopez,2005-06,1744313.0
2700,Mike James,2005-06,3410000.0
2701,Lonny Baxter,2005-06,745248.0
2702,Carlos Boozer,2005-06,11593816.0
2703,Smush Parker,2005-06,745248.0
2704,Jannero Pargo,2005-06,895248.0
2705,Rasual Butler,2005-06,1300000.0
2706,Dan Gadzuric,2005-06,4750000.0
2707,Jamal Sampson,2005-06,719373.0
2708,Ronald Murray,2005-06,895248.0
2709,Reggie Evans,2005-06,1100000.0
2710,Pat Burke,2005-06,750000.0
2711,Anthony Goldwire,2005-06,74652.0
2712,Mike Wilks,2005-06,745248.0
2713,Devin Brown,2005-06,2500000.0
2714,LeBron James,2005-06,4621800.0
2715,Darko Milicic,2005-06,4135200.0
2716,Carmelo Anthony,2005-06,3713640.0
2717,Chris Bosh,2005-06,3348000.0
2718,Dwyane Wade,2005-06,3031920.0
2719,Chris Kaman,2005-06,2753760.0
2720,Kirk Hinrich,2005-06,2513880.0
2721,TJ Ford,2005-06,2303040.0
2722,Mike Sweetney,2005-06,2116920.0
2723,Jarvis Hayes,2005-06,2011080.0
2724,Nick Collison,2005-06,1815000.0
2725,Mickael Pietrus,2005-06,1910520.0
2726,Marcus Banks,2005-06,1724280.0
2727,Luke Ridnour,2005-06,1638000.0
2728,Reece Gaines,2005-06,1556160.0
2729,Troy Bell,2005-06,1478280.0
2730,Zarko Cabarkapa,2005-06,1404360.0
2731,David West,2005-06,1334160.0
2732,Aleksandar Pavlovic,2005-06,1274160.0
2733,Dahntay Jones,2005-06,1223160.0
2734,Boris Diaw,2005-06,1174200.0
2735,Zoran Planinic,2005-06,1127280.0
2736,Travis Outlaw,2005-06,1082160.0
2737,Brian Cook,2005-06,1038960.0
2738,Ndudi Ebi,2005-06,964320.0
2739,Maciej Lampe,2005-06,900000.0
2740,Kendrick Perkins,2005-06,936480.0
2741,Leandro Barbosa,2005-06,930600.0
2742,Josh Howard,2005-06,923880.0
2743,Linton Johnson,2005-06,719373.0
2744,Jason Kapono,2005-06,1100000.0
2745,Marquis Daniels,2005-06,5393300.0
2746,Francisco Elson,2005-06,719373.0
2747,James Jones,2005-06,2400000.0
2748,Luke Walton,2005-06,1250000.0
2749,Udonis Haslem,2005-06,5000000.0
2750,Keith McLeod,2005-06,1250000.0
2751,Richie Frahm,2005-06,719373.0
2752,Keith Bogans,2005-06,869373.0
2753,Zaza Pachulia,2005-06,4000000.0
2754,Kyle Korver,2005-06,3630363.0
2755,Darius Songaila,2005-06,2200000.0
2756,Ben Handlogten,2005-06,35091.0
2757,Maurice Williams,2005-06,1760000.0
2758,Steve Blake,2005-06,1000000.0
2759,Matt Carroll,2005-06,1100000.0
2760,Kaniel Dickens,2005-06,31305.0
2761,Dwight Howard,2005-06,4493160.0
2762,Emeka Okafor,2005-06,4020120.0
2763,Ben Gordon,2005-06,3610200.0
2764,Shaun Livingston,2005-06,3254880.0
2765,Devin Harris,2005-06,2947440.0
2766,Andres Nocioni,2005-06,2775000.0
2767,Josh Childress,2005-06,2677200.0
2768,Luol Deng,2005-06,2443920.0
2769,Rafael Araujo,2005-06,2238960.0
2770,Andre Iguodala,2005-06,2058000.0
2771,Luke Jackson,2005-06,1955160.0
2772,Andris Biedrins,2005-06,1857360.0
2773,Robert Swift,2005-06,1764480.0
2774,Ibo Kutluay,2005-06,1760000.0
2775,Sebastian Telfair,2005-06,1676280.0
2776,Kris Humphries,2005-06,1592400.0
2777,Al Jefferson,2005-06,1512840.0
2778,Kirk Snyder,2005-06,1437240.0
2779,Josh Smith,2005-06,1365360.0
2780,JR Smith,2005-06,1297080.0
2781,Dorell Wright,2005-06,1238640.0
2782,Jameer Nelson,2005-06,1189200.0
2783,Pavel Podkolzin,2005-06,1141560.0
2784,Viktor Khryapa,2005-06,1095960.0
2785,Delonte West,2005-06,1010040.0
2786,Nenad Krstic,2005-06,1010040.0
2787,Tony Allen,2005-06,969696.0
2788,Carlos Delfino,2005-06,969696.0
2789,Kevin Martin,2005-06,937440.0
2790,Sasha Vujacic,2005-06,910440.0
2791,Beno Udrih,2005-06,904800.0
2792,David Harrison,2005-06,898200.0
2793,Didier Ilunga-Mbenga,2005-06,880000.0
2794,Anderson Varejao,2005-06,866800.0
2795,Eddie Gill,2005-06,819551.0
2796,Matt Barnes,2005-06,683862.0
2797,Ronald Dupree,2005-06,719373.0
2798,Quinton Ross,2005-06,700000.0
2799,Josh Davis,2005-06,193003.0
2800,Peter John Ramos,2005-06,660000.0
2801,Lionel Chalmers,2005-06,682050.0
2802,Donta Smith,2005-06,641748.0
2803,Royal Ivey,2005-06,641748.0
2804,Justin Reed,2005-06,641748.0
2805,Bernard Robinson,2005-06,641748.0
2806,Chris Duhon,2005-06,2800000.0
2807,Jared Reiner,2005-06,242612.0
2808,John Edwards,2005-06,1000000.0
2809,Andre Emmett,2005-06,641748.0
2810,Antonio Burks,2005-06,641748.0
2811,Trevor Ariza,2005-06,682051.0
2812,Damien Wilkins,2005-06,2500000.0
2813,Mario Kasun,2005-06,682050.0
2814,Jackson Vroman,2005-06,682051.0
2815,Romain Sato,2005-06,682051.0
2816,Matt Bonner,2005-06,2000000.0
2817,Pape Sow,2005-06,641748.0
2818,Awvee Storey,2005-06,641748.0
2819,Andrew Bogut,2005-06,4340520.0
2820,Sarunas Jasikevicius,2005-06,4000000.0
2821,Marvin Williams,2005-06,3883560.0
2822,Deron Williams,2005-06,3487400.0
2823,Chris Paul,2005-06,3144240.0
2824,Raymond Felton,2005-06,2847360.0
2825,Martell Webster,2005-06,2586120.0
2826,Arvydas Macijauskas,2005-06,2500000.0
2827,Charlie Villanueva,2005-06,2360880.0
2828,Fabricio Oberto,2005-06,2325000.0
2829,Jose Calderon,2005-06,2190000.0
2830,Channing Frye,2005-06,2162880.0
2831,Ike Diogu,2005-06,1988160.0
2832,Andrew Bynum,2005-06,1888680.0
2833,Yaroslav Korolev,2005-06,1704480.0
2834,Sean May,2005-06,1619280.0
2835,Rashad McCants,2005-06,1538400.0
2836,Antoine Wright,2005-06,1461360.0
2837,Joey Graham,2005-06,1388400.0
2838,Danny Granger,2005-06,1318920.0
2839,Gerald Green,2005-06,1253040.0
2840,Hakim Warrick,2005-06,1196520.0
2841,Julius Hodge,2005-06,1148760.0
2842,Nate Robinson,2005-06,1102680.0
2843,Jarrett Jack,2005-06,1058640.0
2844,Sergey Monya,2005-06,1016400.0
2845,Francisco Garcia,2005-06,1016400.0
2846,Luther Head,2005-06,975600.0
2847,Johan Petro,2005-06,936600.0
2848,Jason Maxiell,2005-06,905640.0
2849,Linas Kleiza,2005-06,879360.0
2850,Wayne Simien,2005-06,867720.0
2851,David Lee,2005-06,861360.0
2852,Salim Stoudamire,2005-06,675000.0
2853,Ha Seung-Jin,2005-06,641748.0
2854,James Singleton,2005-06,625000.0
2855,Daniel Ewing,2005-06,450000.0
2856,Louis Williams,2005-06,450000.0
2857,Monta Ellis,2005-06,448762.0
2858,Ryan Gomes,2005-06,428762.0
2859,Chris Taft,2005-06,423762.0
2860,Esteban Batista,2005-06,398762.0
2861,Orien Greene,2005-06,398762.0
2862,Alan Anderson,2005-06,398762.0
2863,Kevin Burleson,2005-06,398762.0
2864,Eddie Basden,2005-06,398762.0
2865,Martynas Andriuskevicius,2005-06,398762.0
2866,Josh Powell,2005-06,398762.0
2867,Rawle Marshall,2005-06,398762.0
2868,Alex Acker,2005-06,398762.0
2869,Amir Johnson,2005-06,398762.0
2870,Boniface N'Dong,2005-06,398762.0
2871,Von Wafer,2005-06,398762.0
2872,Devin Green,2005-06,398762.0
2873,Anthony Roberson,2005-06,398762.0
2874,Lawrence Roberts,2005-06,398762.0
2875,Earl Barron,2005-06,398762.0
2876,Ersan Ilyasova,2005-06,398762.0
2877,Bracey Wright,2005-06,398762.0
2878,Dwayne Jones,2005-06,398762.0
2879,Brandon Bass,2005-06,398762.0
2880,Jackie Butler,2005-06,398762.0
2881,Travis Diener,2005-06,398762.0
2882,Shavlik Randolph,2005-06,398762.0
2883,Dijon Thompson,2005-06,398762.0
2884,Ronnie Price,2005-06,398762.0
2885,CJ Miles,2005-06,398762.0
2886,Robert Whaley,2005-06,398762.0
2887,Andre Owens,2005-06,398762.0
2888,Andray Blatche,2005-06,398762.0
2889,Donell Taylor,2005-06,398762.0
2890,Gerald Fitch,2005-06,359858.0
2891,John Thomas,2005-06,282118.0
2892,Aaron Miles,2005-06,155614.0
2893,Sean Banks,2005-06,150751.0
2894,James Thomas,2005-06,148698.0
2895,Sharrod Ford,2005-06,116711.0
2896,Deng Gai,2005-06,92396.0
2897,Randy Holcomb,2005-06,52033.0
2898,Stephen Graham,2005-06,48630.0
2899,Matt Walsh,2005-06,38904.0
2900,John Lucas,2005-06,34041.0
2901,Alex Scales,2005-06,24315.0
2902,Melvin Sanders,2005-06,24315.0
2903,Shaquille O'Neal,2006-07,20000000.0
2904,Kevin Garnett,2006-07,21000000.0
2905,Alonzo Mourning,2006-07,6725433.0
2906,Juwan Howard,2006-07,6392100.0
2907,Gary Payton,2006-07,1178348.0
2908,Rasheed Wallace,2006-07,11650000.0
2909,Damon Stoudamire,2006-07,4050000.0
2910,Antonio McDyess,2006-07,5883600.0
2911,Ray Allen,2006-07,14611570.0
2912,Antoine Walker,2006-07,7606820.0
2913,Stephon Marbury,2006-07,17184375.0
2914,Theo Ratliff,2006-07,11666666.0
2915,Jason Kidd,2006-07,18084000.0
2916,Clifford Robinson,2006-07,1600000.0
2917,Steve Nash,2006-07,10500000.0
2918,Alan Henderson,2006-07,1178348.0
2919,Donyell Marshall,2006-07,5633037.0
2920,Marcus Camby,2006-07,8800000.0
2921,Jermaine O'Neal,2006-07,18084000.0
2922,Erick Dampier,2006-07,9628000.0
2923,Robert Horry,2006-07,3315000.0
2924,Jerry Stackhouse,2006-07,9296874.0
2925,Dale Davis,2006-07,3500000.0
2926,Lorenzen Wright,2006-07,3250000.0
2927,Darrell Armstrong,2006-07,1178348.0
2928,Brent Barry,2006-07,5117880.0
2929,Vitaly Potapenko,2006-07,3674584.0
2930,Bob Sura,2006-07,3840000.0
2931,Sam Cassell,2006-07,6850000.0
2932,Michael Olowokandi,2006-07,1103225.0
2933,Elton Brand,2006-07,14248000.0
2934,Eric Williams,2006-07,4296000.0
2935,Mike Bibby,2006-07,12500000.0
2936,Steve Francis,2006-07,15070000.0
2937,Derek Fisher,2006-07,5883600.0
2938,Eric Snow,2006-07,6093750.0
2939,Raef LaFrentz,2006-07,11532037.0
2940,Baron Davis,2006-07,15070000.0
2941,David Wesley,2006-07,1750000.0
2942,Antawn Jamison,2006-07,15101625.0
2943,Lamar Odom,2006-07,12348596.0
2944,Lindsey Hunter,2006-07,2250000.0
2945,Malik Rose,2006-07,7525397.0
2946,Vince Carter,2006-07,15101625.0
2947,Othella Harrington,2006-07,2200000.0
2948,Wally Szczerbiak,2006-07,11775000.0
2949,Jason Williams,2006-07,8250000.0
2950,Richard Hamilton,2006-07,9187500.0
2951,Larry Hughes,2006-07,13363012.0
2952,Andre Miller,2006-07,8733333.0
2953,Dirk Nowitzki,2006-07,15101625.0
2954,Shawn Marion,2006-07,15070000.0
2955,Paul Pierce,2006-07,15101625.0
2956,Jason Terry,2006-07,8100000.0
2957,Bonzi Wells,2006-07,2115000.0
2958,Corey Maggette,2006-07,7000000.0
2959,Matt Harpring,2006-07,6500000.0
2960,Metta World Peace,2006-07,7526316.0
2961,James Posey,2006-07,6392100.0
2962,Pat Garrity,2006-07,3525000.0
2963,Ricky Davis,2006-07,6364400.0
2964,Jeff Foster,2006-07,5500000.0
2965,Brian Skinner,2006-07,5400000.0
2966,Kenny Thomas,2006-07,7187500.0
2967,Devean George,2006-07,1974259.0
2968,Al Harrington,2006-07,7625000.0
2969,Jumaine Jones,2006-07,998967.0
2970,Scott Padgett,2006-07,1495317.0
2971,Rafer Alston,2006-07,4200000.0
2972,Dikembe Mutombo,2006-07,2210000.0
2973,Chris Webber,2006-07,18261024.0
2974,Zydrunas Ilgauskas,2006-07,9442697.0
2975,Kobe Bryant,2006-07,17718750.0
2976,Shareef Abdur-Rahim,2006-07,5400000.0
2977,Vin Baker,2006-07,5329555.0
2978,Allen Iverson,2006-07,17184375.0
2979,Jalen Rose,2006-07,16141500.0
2980,Grant Hill,2006-07,16901500.0
2981,Tracy McGrady,2006-07,16901500.0
2982,Tim Duncan,2006-07,17429672.0
2983,Eddie Jones,2006-07,15395472.0
2984,Brian Grant,2006-07,16786950.0
2985,Tim Thomas,2006-07,5215000.0
2986,Michael Finley,2006-07,19030999.0
2987,Shawn Bradley,2006-07,4800000.0
2988,PJ Brown,2006-07,8560000.0
2989,Kelvin Cato,2006-07,1071225.0
2990,Austin Croshere,2006-07,7300000.0
2991,Tariq Abdul-Wahad,2006-07,1968750.0
2992,Bo Outlaw,2006-07,1178348.0
2993,Brevin Knight,2006-07,4400000.0
2994,Howard Eisley,2006-07,162660.0
2995,Brad Miller,2006-07,9625000.0
2996,Ben Wallace,2006-07,16000000.0
2997,Danny Fortson,2006-07,6596990.0
2998,Corliss Williamson,2006-07,6500000.0
2999,Cuttino Mobley,2006-07,8125000.0
3000,Rashard Lewis,2006-07,9350649.0
3001,Scot Pollard,2006-07,2200000.0
3002,Kurt Thomas,2006-07,7821482.0
3003,Adonal Foyle,2006-07,8125000.0
3004,Kenyon Martin,2006-07,12068182.0
3005,Tony Battie,2006-07,5746000.0
3006,Stromile Swift,2006-07,5400000.0
3007,Doug Christie,2006-07,158071.0
3008,Chucky Atkins,2006-07,3000000.0
3009,Jerome Williams,2006-07,7014400.0
3010,Mikki Moore,2006-07,1071225.0
3011,Darius Miles,2006-07,7750000.0
3012,Antonio Daniels,2006-07,5400000.0
3013,Mike Miller,2006-07,7623813.0
3014,Aaron Williams,2006-07,1750000.0
3015,Joe Smith,2006-07,6807000.0
3016,Maurice Taylor,2006-07,8565918.0
3017,Chauncey Billups,2006-07,6364400.0
3018,Bobby Jackson,2006-07,5259000.0
3019,Derek Anderson,2006-07,11043897.0
3020,Shandon Anderson,2006-07,7244726.0
3021,Eric Piatkowski,2006-07,1178348.0
3022,DerMarr Johnson,2006-07,865063.0
3023,Alvin Williams,2006-07,4587508.0
3024,Chris Mihm,2006-07,4214241.0
3025,Aaron McKie,2006-07,8070874.0
3026,Jamal Crawford,2006-07,7200000.0
3027,Joel Przybilla,2006-07,5215000.0
3028,Keyon Dooling,2006-07,3348000.0
3029,Jacque Vaughn,2006-07,1071225.0
3030,Predrag Stojakovic,2006-07,10800000.0
3031,Michael Doleac,2006-07,2880000.0
3032,Etan Thomas,2006-07,5883600.0
3033,Anthony Johnson,2006-07,2640000.0
3034,Hidayet Turkoglu,2006-07,5883600.0
3035,Radoslav Nesterovic,2006-07,7280000.0
3036,Greg Buckner,2006-07,5182074.0
3037,Desmond Mason,2006-07,8037037.0
3038,Quentin Richardson,2006-07,7525500.0
3039,Dee Brown,2006-07,412718.0
3040,Ruben Patterson,2006-07,6807000.0
3041,Jamaal Magloire,2006-07,8433334.0
3042,Speedy Claxton,2006-07,6854546.0
3043,Morris Peterson,2006-07,4550000.0
3044,Tyronn Lue,2006-07,3500000.0
3045,DeShawn Stevenson,2006-07,932015.0
3046,Iakovos Tsakalidis,2006-07,2900000.0
3047,Nazr Mohammed,2006-07,5215000.0
3048,Bruce Bowen,2006-07,3750000.0
3049,Damon Jones,2006-07,3884678.0
3050,Mark Madsen,2006-07,2210000.0
3051,Darrick Martin,2006-07,1178348.0
3052,Shammond Williams,2006-07,1750000.0
3053,Kevin Ollie,2006-07,3196050.0
3054,Jeff McInnis,2006-07,3600000.0
3055,Troy Hudson,2006-07,5603000.0
3056,Ryan Bowen,2006-07,998967.0
3057,Adrian Griffin,2006-07,1475000.0
3058,Earl Boykins,2006-07,2950000.0
3059,Michael Ruffin,2006-07,1803600.0
3060,Maceo Baston,2006-07,744551.0
3061,Calvin Booth,2006-07,7628858.0
3062,Mark Blount,2006-07,7288165.0
3063,Stephen Jackson,2006-07,6120000.0
3064,Jake Voskuhl,2006-07,2000000.0
3065,Eduardo Najera,2006-07,4571428.0
3066,Brian Cardinal,2006-07,5400000.0
3067,Marc Jackson,2006-07,4875000.0
3068,Stanislav Medvedenko,2006-07,625132.0
3069,Eddie House,2006-07,1400000.0
3070,Jason Hart,2006-07,1922640.0
3071,Michael Redd,2006-07,13260000.0
3072,Ira Newble,2006-07,3196050.0
3073,Kwame Brown,2006-07,8287500.0
3074,Zeljko Rebraca,2006-07,3240000.0
3075,Tyson Chandler,2006-07,9150000.0
3076,Pau Gasol,2006-07,12364000.0
3077,Eddy Curry,2006-07,8171103.0
3078,Jason Richardson,2006-07,9999999.0
3079,Shane Battier,2006-07,5393300.0
3080,Eddie Griffin,2006-07,2700000.0
3081,DeSagana Diop,2006-07,1998000.0
3082,Joe Johnson,2006-07,12744189.0
3083,Vladimir Radmanovic,2006-07,5215000.0
3084,Richard Jefferson,2006-07,11200000.0
3085,Troy Murphy,2006-07,8285714.0
3086,Steven Hunter,2006-07,3024000.0
3087,Jason Collins,2006-07,5800000.0
3088,Zach Randolph,2006-07,12000000.0
3089,Brendan Haywood,2006-07,4500000.0
3090,Andrei Kirilenko,2006-07,12364000.0
3091,Gerald Wallace,2006-07,5525000.0
3092,Samuel Dalembert,2006-07,9464307.0
3093,Jamaal Tinsley,2006-07,5850000.0
3094,Primoz Brezec,2006-07,2750000.0
3095,Tony Parker,2006-07,9450000.0
3096,Sean Marks,2006-07,932015.0
3097,Raja Bell,2006-07,4500000.0
3098,Jerome James,2006-07,5400000.0
3099,Brian Scalabrine,2006-07,2793103.0
3100,Trenton Hassell,2006-07,4350000.0
3101,Gilbert Arenas,2006-07,11096800.0
3102,Malik Allen,2006-07,1803600.0
3103,Loren Woods,2006-07,300000.0
3104,Maurice Evans,2006-07,1620000.0
3105,Earl Watson,2006-07,5400000.0
3106,Carlos Arroyo,2006-07,4100000.0
3107,Jarron Collins,2006-07,2625698.0
3108,Bobby Simmons,2006-07,8640000.0
3109,Charlie Bell,2006-07,744551.0
3110,Yao Ming,2006-07,12455000.0
3111,Mike Dunleavy,2006-07,7438016.0
3112,Drew Gooden,2006-07,6645402.0
3113,Dajuan Wagner,2006-07,771331.0
3114,Nen<U+00A8><U+00BA>,2006-07,8000000.0
3115,Chris Wilcox,2006-07,6250000.0
3116,Amare Stoudemire,2006-07,12455000.0
3117,Marko Jaric,2006-07,5525000.0
3118,Caron Butler,2006-07,7438000.0
3119,Jared Jeffries,2006-07,5215000.0
3120,Melvin Ely,2006-07,3303813.0
3121,Gordan Giricek,2006-07,4000000.0
3122,Fred Jones,2006-07,3100000.0
3123,Manu Ginobili,2006-07,8254375.0
3124,Bostjan Nachbar,2006-07,2500000.0
3125,Juan Dixon,2006-07,2550000.0
3126,Mehmet Okur,2006-07,8250000.0
3127,Casey Jacobsen,2006-07,31250.0
3128,Tayshaun Prince,2006-07,7851240.0
3129,Dan Dickau,2006-07,2753218.0
3130,John Salmons,2006-07,4400000.0
3131,Juaquin Hawkins,2006-07,215928.0
3132,Mike James,2006-07,5215000.0
3133,Roger Mason,2006-07,744551.0
3134,Carlos Boozer,2006-07,11260483.0
3135,Smush Parker,2006-07,798112.0
3136,Junior Harrington,2006-07,390556.0
3137,Jannero Pargo,2006-07,1000000.0
3138,Rasual Butler,2006-07,3000000.0
3139,Dan Gadzuric,2006-07,5252065.0
3140,Jamal Sampson,2006-07,771331.0
3141,Ronald Murray,2006-07,1750000.0
3142,Reggie Evans,2006-07,4000000.0
3143,Pat Burke,2006-07,810000.0
3144,Mike Wilks,2006-07,798112.0
3145,Devin Brown,2006-07,1064518.0
3146,LeBron James,2006-07,5828090.0
3147,Darko Milicic,2006-07,5218622.0
3148,Carmelo Anthony,2006-07,4694041.0
3149,Chris Bosh,2006-07,4235220.0
3150,Dwyane Wade,2006-07,3841443.0
3151,Chris Kaman,2006-07,3491768.0
3152,Kirk Hinrich,2006-07,3192628.0
3153,TJ Ford,2006-07,2929467.0
3154,Mike Sweetney,2006-07,2696956.0
3155,Jarvis Hayes,2006-07,2564127.0
3156,Nick Collison,2006-07,2501070.0
3157,Mickael Pietrus,2006-07,2535260.0
3158,Marcus Banks,2006-07,3672414.0
3159,Luke Ridnour,2006-07,2425878.0
3160,Zarko Cabarkapa,2006-07,2157097.0
3161,David West,2006-07,2051938.0
3162,Aleksandar Pavlovic,2006-07,1962206.0
3163,Dahntay Jones,2006-07,1886113.0
3164,Boris Diaw,2006-07,1870501.0
3165,Zoran Planinic,2006-07,150000.0
3166,Travis Outlaw,2006-07,1836426.0
3167,Brian Cook,2006-07,1817141.0
3168,Ndudi Ebi,2006-07,90000.0
3169,Kendrick Perkins,2006-07,1689409.0
3170,Leandro Barbosa,2006-07,1679733.0
3171,Josh Howard,2006-07,1667603.0
3172,Linton Johnson,2006-07,771331.0
3173,Jason Kapono,2006-07,1188000.0
3174,Marquis Daniels,2006-07,5883600.0
3175,Francisco Elson,2006-07,3000000.0
3176,James Jones,2006-07,2650000.0
3177,Luke Walton,2006-07,1375000.0
3178,Udonis Haslem,2006-07,5525000.0
3179,Keith McLeod,2006-07,1350000.0
3180,Keith Bogans,2006-07,2510000.0
3181,Zaza Pachulia,2006-07,4000000.0
3182,Kyle Korver,2006-07,4018182.0
3183,Willie Green,2006-07,2800000.0
3184,Darius Songaila,2006-07,3650000.0
3185,Maurice Williams,2006-07,1920000.0
3186,Steve Blake,2006-07,1330000.0
3187,Matt Carroll,2006-07,1188000.0
3188,Dwight Howard,2006-07,4806720.0
3189,Emeka Okafor,2006-07,4300560.0
3190,Ben Gordon,2006-07,3862080.0
3191,Shaun Livingston,2006-07,3481920.0
3192,Devin Harris,2006-07,3153120.0
3193,Andres Nocioni,2006-07,3950000.0
3194,Josh Childress,2006-07,2863920.0
3195,Luol Deng,2006-07,2614440.0
3196,Rafael Araujo,2006-07,2395200.0
3197,Andre Iguodala,2006-07,2201640.0
3198,Luke Jackson,2006-07,2131981.0
3199,Andris Biedrins,2006-07,1986960.0
3200,Robert Swift,2006-07,1887600.0
3201,Sebastian Telfair,2006-07,1793160.0
3202,Kris Humphries,2006-07,1703520.0
3203,Al Jefferson,2006-07,1618320.0
3204,Kirk Snyder,2006-07,1537440.0
3205,Josh Smith,2006-07,1460640.0
3206,JR Smith,2006-07,1387560.0
3207,Dorell Wright,2006-07,1325160.0
3208,Jameer Nelson,2006-07,1272120.0
3209,Pavel Podkolzin,2006-07,600000.0
3210,Viktor Khryapa,2006-07,1172400.0
3211,Delonte West,2006-07,1080480.0
3212,Nenad Krstic,2006-07,1080480.0
3213,Tony Allen,2006-07,1037280.0
3214,Carlos Delfino,2006-07,1037280.0
3215,Kevin Martin,2006-07,1002840.0
3216,Sasha Vujacic,2006-07,973920.0
3217,Beno Udrih,2006-07,967920.0
3218,David Harrison,2006-07,960840.0
3219,Didier Ilunga-Mbenga,2006-07,1628959.0
3220,Anderson Varejao,2006-07,945600.0
3221,Matt Barnes,2006-07,771331.0
3222,Ronald Dupree,2006-07,771331.0
3223,Quinton Ross,2006-07,771331.0
3224,Peter John Ramos,2006-07,384776.0
3225,Royal Ivey,2006-07,744551.0
3226,Justin Reed,2006-07,1300000.0
3227,Bernard Robinson,2006-07,1000000.0
3228,Chris Duhon,2006-07,3024000.0
3229,Jared Reiner,2006-07,396905.0
3230,Andre Barrett,2006-07,744551.0
3231,John Edwards,2006-07,1080000.0
3232,Trevor Ariza,2006-07,3100000.0
3233,Damien Wilkins,2006-07,2700000.0
3234,Mario Kasun,2006-07,919551.0
3235,Matt Bonner,2006-07,2000000.0
3236,Pape Sow,2006-07,744551.0
3237,Matt Freije,2006-07,145961.0
3238,Andrew Bogut,2006-07,4665960.0
3239,Sarunas Jasikevicius,2006-07,4000000.0
3240,Marvin Williams,2006-07,4174800.0
3241,Deron Williams,2006-07,3749040.0
3242,Chris Paul,2006-07,3380160.0
3243,Raymond Felton,2006-07,3060840.0
3244,Martell Webster,2006-07,2780160.0
3245,Arvydas Macijauskas,2006-07,500000.0
3246,Charlie Villanueva,2006-07,2537880.0
3247,Fabricio Oberto,2006-07,2500000.0
3248,Jose Calderon,2006-07,2333334.0
3249,Channing Frye,2006-07,2325000.0
3250,Ike Diogu,2006-07,2137200.0
3251,Andrew Bynum,2006-07,2030280.0
3252,Yaroslav Korolev,2006-07,1832280.0
3253,Sean May,2006-07,1740720.0
3254,Rashad McCants,2006-07,1653720.0
3255,Antoine Wright,2006-07,1570920.0
3256,Joey Graham,2006-07,1492440.0
3257,Danny Granger,2006-07,1417800.0
3258,Gerald Green,2006-07,1347000.0
3259,Hakim Warrick,2006-07,1286280.0
3260,Julius Hodge,2006-07,1234800.0
3261,Nate Robinson,2006-07,1185480.0
3262,Jarrett Jack,2006-07,1137960.0
3263,Sergey Monya,2006-07,100000.0
3264,Francisco Garcia,2006-07,1092600.0
3265,Luther Head,2006-07,1048800.0
3266,Johan Petro,2006-07,1006800.0
3267,Jason Maxiell,2006-07,973440.0
3268,Linas Kleiza,2006-07,945360.0
3269,Wayne Simien,2006-07,932760.0
3270,David Lee,2006-07,926040.0
3271,Salim Stoudamire,2006-07,729000.0
3272,Ha Seung-Jin,2006-07,744551.0
