,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
729,James White,3,2007,2013,1982-10-21,Washington,District of Columbia
730,Hawkeye Whitney,2,1981,1982,1957-06-22,Washington,District of Columbia
731,Bernie Williams,5,1970,1974,1945-12-30,Washington,District of Columbia
732,Jerome Williams,9,1997,2005,1973-05-10,Washington,District of Columbia
733,Walt Williams,11,1993,2003,1970-04-16,Washington,District of Columbia
734,Chris Wright,1,2013,2013,1989-11-04,Washington,District of Columbia
735,Sam Young,4,2010,2013,1985-06-01,Washington,District of Columbia
736,DeVaughn Akoon-Purcell,1,2019,2019,1993-06-05,Orlando,Florida
737,Gary Alexander,1,1994,1994,1969-11-01,Jacksonville,Florida
738,Grayson Allen,4,2019,2022,1995-10-08,Jacksonville,Florida
739,Randy Allen,2,1989,1990,1965-01-26,Milton,Florida
740,Gilbert Arenas,11,2002,2012,1982-01-06,Tampa,Florida
741,Trevor Ariza,18,2005,2022,1985-06-30,Miami,Florida
742,Chucky Atkins,11,2000,2010,1974-08-14,Orlando,Florida
743,Dwayne Bacon,4,2018,2021,1995-08-30,Lakeland,Florida
744,Vin Baker,13,1994,2006,1971-11-23,Lake Wales,Florida
745,Scottie Barnes,1,2022,2022,2001-08-01,West Palm Beach,Florida
746,Otis Birdsong,12,1978,1989,1955-12-09,Winter Haven,Florida
747,Steve Blake,13,2004,2016,1980-02-26,Hollywood,Florida
748,Ricky Blanton,1,1993,1993,1966-04-21,Miami,Florida
749,Tony Bobbitt,1,2005,2005,1979-10-22,Daytona,Florida
750,Alex Bradley,1,1982,1982,1959-10-30,Bradenton,Florida
751,Tony Bradley,5,2018,2022,1998-01-08,Bartow,Florida
752,Mike Brittain,2,1986,1987,1963-06-21,Clearwater,Florida
753,Chaundee Brown Jr,1,2022,2022,1998-12-04,Orlando,Florida
754,Dee Brown,12,1991,2002,1968-11-29,Jacksonville,Florida
755,Ticky Burden,3,1976,1978,1953-02-28,Haines City,Florida
756,Nick Calathes,2,2014,2015,1989-02-07,Casselberry,Florida
757,Vernon Carey Jr,2,2021,2022,2001-02-25,Miami,Florida
758,Vince Carter,22,1999,2020,1977-01-26,Daytona Beach,Florida
759,Joe Chealey,2,2019,2020,1995-11-01,Orlando,Florida
760,Jordan Clarkson,8,2015,2022,1992-06-07,Tampa,Florida
761,Norris Coleman,1,1988,1988,1961-09-27,Jacksonville,Florida
762,James Collins,1,1998,1998,1973-11-05,Jacksonville,Florida
763,Chris Corchiani,3,1992,1994,1968-03-28,Coral Gables,Florida
764,Marquis Daniels,10,2004,2013,1981-01-07,Jasper,Florida
765,Ben Davis,4,1997,2000,1972-12-26,Vero Beach,Florida
766,Mike Davis,1,1983,1983,1956-08-02,Jacksonville,Florida
767,Darryl Dawkins,14,1976,1989,1957-01-11,Orlando,Florida
768,Mickey Dillard,1,1982,1982,1958-10-15,Hollywood,Florida
769,Keyon Dooling,13,2001,2013,1980-05-08,Ft. Lauderdale,Florida
770,Zabian Dowdell,1,2011,2011,1984-09-10,Pahokee,Florida
771,Jarell Eddie,3,2016,2018,1991-10-30,Tampa,Florida
772,Doug Edwards,3,1994,1996,1971-01-21,Miami,Florida
773,Reggie Evans,13,2003,2015,1980-05-18,Pensacola,Florida
774,Daniel Ewing,2,2006,2007,1983-03-26,Milton,Florida
775,Carl Fuller,2,1971,1972,1946-01-10,St. Augustine,Florida
776,Alonzo Gee,8,2010,2017,1987-05-29,Riviera Beach,Florida
777,Marcus Georges-Hunt,2,2017,2018,1994-03-28,Miami,Florida
778,Artis Gilmore,17,1972,1988,1949-09-21,Chipley,Florida
779,Anthony Goldwire,8,1996,2006,1971-09-06,West Palm Beach,Florida
780,Kenny Green,2,1986,1987,1964-10-11,Eustis,Florida
781,Taurean Green,1,2008,2008,1986-11-28,Fort Lauderdale,Florida
782,Orien Greene,4,2006,2011,1982-02-04,Gainesville,Florida
783,Glenn Hagan,1,1982,1982,1955-06-25,Sanford,Florida
784,Shaler Halimon,5,1969,1973,1945-03-30,Tampa,Florida
785,Tom Hammonds,12,1990,2001,1967-03-27,Fort Walton,Florida
786,Udonis Haslem,19,2004,2022,1980-06-09,Miami,Florida
787,Killian Hayes,2,2021,2022,2001-07-27,Lakeland,Florida
788,Alvin Heggs,1,1996,1996,1967-12-12,Jacksonville,Florida
789,Dewan Hernandez,1,2020,2020,1996-12-09,Miami,Florida
790,Jerome James,9,1999,2009,1975-11-17,Tampa,Florida
791,Justin James,2,2020,2021,1997-01-24,Port St. Lucie,Florida
792,Tim James,3,2000,2002,1976-12-26,Miami,Florida
793,Chris Johnson,4,2013,2016,1990-04-29,Orlando,Florida
794,Clemon Johnson,10,1979,1988,1956-09-12,Monticello,Florida
795,Eddie Johnson,10,1978,1987,1955-02-24,Ocala,Florida
796,Frank Johnson,10,1982,1994,1958-11-23,Weirsdale,Florida
797,Dominique Jones,3,2011,2013,1988-10-15,Lake Wales,Florida
798,Eddie Jones,14,1995,2008,1971-10-20,Pompano Beach,Florida
799,James Jones,14,2004,2017,1980-10-04,Miami,Florida
800,Jumaine Jones,8,2000,2007,1979-02-10,Cocoa,Florida
801,Solomon Jones,8,2007,2014,1984-07-16,Eustis,Florida
802,Greg Kelser,6,1980,1985,1957-09-17,Panama City,Florida
803,Tarence Kinsey,3,2007,2009,1984-03-21,Tampa,Florida
804,Curtis Kitchen,1,1987,1987,1964-01-30,Cape Coral,Florida
805,Brandon Knight,9,2012,2022,1991-12-02,Miami,Florida
806,Clifford Lett,2,1990,1991,1965-12-23,Pensacola,Florida
807,Nassir Little,3,2020,2022,2000-02-11,Pensacola,Florida
808,Tre Mann,1,2022,2022,2001-02-03,Gainesville,Florida
809,Anthony Mason,13,1990,2003,1966-12-14,Miami,Florida
810,Wes Matthews,9,1981,1990,1959-08-24,Sarasota,Florida
811,Vernon Maxwell,13,1989,2001,1965-09-12,Gainesville,Florida
812,Travis Mays,3,1991,1993,1968-06-19,Ocala,Florida
813,George McCloud,12,1990,2002,1967-05-27,Daytona Beach,Florida
814,Erik McCree,1,2018,2018,1993-12-20,Orlando,Florida
815,Roderick McDonald,3,1971,1973,1945-04-09,Jacksonville,Florida
816,Tracy McGrady,15,1998,2012,1979-05-24,Bartow,Florida
817,Stan McKenzie,7,1968,1974,1944-10-06,Miami,Florida
818,Otto Moore,9,1969,1977,1946-08-27,Miami,Florida
819,Chandler Parsons,9,2012,2020,1988-10-25,Casselberry,Florida
820,Rich Peek,1,1968,1968,1943-10-28,Miami,Florida
821,Will Perdue,13,1989,2001,1965-08-29,Melbourne,Florida
822,Howard Porter,7,1972,1978,1948-08-31,Stuart,Florida
823,Ed Rains,2,1982,1983,1956-12-24,Ocala,Florida
824,Paul Reed,2,2021,2022,1999-06-14,Orlando,Florida
825,Ryan Reid,1,2012,2012,1986-10-30,Lauderdale Lakes,Florida
826,Richard Rellford,1,1988,1988,1964-02-16,Riviera Beach,Florida
827,Glen Rice Jr,2,2014,2015,1991-01-01,Miami,Florida
828,Chris Richard,2,2008,2010,1984-12-25,Lakeland,Florida
829,Mitch Richmond,14,1989,2002,1965-06-30,Fort Lauderdale,Florida
830,Grant Riller,1,2021,2021,1997-02-08,Orlando,Florida
831,Red Robbins,8,1968,1975,1944-09-30,Leesburg,Florida
832,Rick Robey,8,1979,1986,1956-01-30,Coral Gables,Florida
833,David Robinson,14,1990,2003,1965-08-06,Key West,Florida
834,Mitchell Robinson,4,2019,2022,1998-04-01,Pensacola,Florida
835,Truck Robinson,11,1975,1985,1951-10-04,Jacksonville,Florida
836,Tree Rollins,18,1978,1995,1955-06-16,Winter Haven,Florida
837,Clifford Rozier,4,1995,1998,1972-10-31,Bradenton,Florida
838,Larry Sanders,6,2011,2017,1988-11-21,Fort Pierce,Florida
839,Dwayne Schintzius,8,1991,1999,1968-10-14,Brandon,Florida
840,Tom Sewell,1,1985,1985,1962-03-11,Pensacola,Florida
841,Anfernee Simons,4,2019,2022,1999-06-08,Longwood,Florida
842,Otis Smith,6,1987,1992,1964-01-30,Jacksonville,Florida
843,Theron Smith,2,2004,2005,1980-10-03,Bartow,Florida
844,Marreese Speights,10,2009,2018,1987-08-04,St. Petersburg,Florida
845,Amar'e Stoudemire,14,2003,2016,1982-11-16,Lake Wales,Florida
846,Joe Strawder,3,1966,1968,1940-09-21,Belle Glade,Florida
847,Roger Strickland,1,1964,1964,1940-09-04,Jacksonville,Florida
848,Jermaine Taylor,2,2010,2011,1986-12-08,Tavares,Florida
849,Jim Thomas,4,1984,1991,1960-10-19,Lakeland,Florida
850,Otis Thorpe,17,1985,2001,1962-08-05,Boynton Beach,Florida
851,David Vanterpool,1,2001,2001,1973-03-31,Daytona Beach,Florida
852,Darius Washington,1,2008,2008,1985-12-06,Winter Park,Florida
853,Walt Wesley,10,1967,1976,1945-01-25,Fort Myers,Florida
854,Okaro White,3,2017,2019,1992-08-13,Clearwater,Florida
855,Bob Williams,2,1956,1957,1931-05-12,Pensacola,Florida
856,Lorenzo Williams,7,1993,2000,1969-07-15,Ocala,Florida
857,Matt Williams,1,2018,2018,1993-10-14,Orlando,Florida
858,Shareef Abdur-Rahim,12,1997,2008,1976-12-11,Marietta,Georgia
859,Don Adams,7,1971,1977,1947-11-27,Atlanta,Georgia
860,Jordan Adams,2,2015,2016,1994-07-08,Atlanta,Georgia
861,Morris Almond,3,2008,2012,1985-02-02,Dalton,Georgia
862,Al-Farouq Aminu,11,2011,2021,1990-09-21,Atlanta,Georgia
863,Shandon Anderson,10,1997,2006,1973-12-31,Atlanta,Georgia
864,Tate Armstrong,2,1978,1979,1955-10-05,Moultrie,Georgia
865,William Avery,3,2000,2002,1979-08-08,Augusta,Georgia
866,James Bailey,9,1980,1988,1957-05-21,Dublin,Georgia
867,Al Beard,1,1968,1968,1942-04-27,Fort Valley,Georgia
868,Malik Beasley,6,2017,2022,1996-11-26,Atlanta,Georgia
869,Jaron Blossomgame,1,2019,2019,1993-09-16,Atlanta,Georgia
870,Ray Blume,1,1982,1982,1958-09-23,Valdosta,Georgia
871,Brandon Boston Jr,1,2022,2022,2001-11-28,Norcross,Georgia
872,Jamison Brewer,4,2002,2005,1980-11-19,East Point,Georgia
873,Malcolm Brogdon,6,2017,2022,1992-12-11,Atlanta,Georgia
874,Jaylen Brown,6,2017,2022,1996-10-24,Marietta,Georgia
875,Lorenzo Brown,5,2014,2019,1990-08-26,Roswell,Georgia
876,Raymond Brown,1,1990,1990,1965-07-05,Atlanta,Georgia
877,Elijah Bryant,1,2021,2021,1995-04-19,Gwinnett,Georgia
878,Kentavious Caldwell-Pope,9,2014,2022,1993-02-18,Thomaston,Georgia
879,Wendell Carter Jr,4,2019,2022,1999-04-16,Atlanta,Georgia
880,Kelvin Cato,10,1998,2007,1974-08-26,Atlanta,Georgia
881,Ahmad Caver,1,2022,2022,1996-09-12,Atlanta,Georgia
882,Ben Clyde,1,1975,1975,1951-06-10,Albany,Georgia
883,Art Collins,1,1981,1981,1954-04-14,Sandersville,Georgia
884,Wayne Cooper,14,1979,1992,1956-11-16,Milan,Georgia
885,Lanard Copeland,2,1990,1992,1965-07-16,Atlanta,Georgia
886,Javaris Crittenton,2,2008,2009,1987-12-31,Atlanta,Georgia
887,Corey Crowder,2,1992,1995,1969-04-13,Carrollton,Georgia
888,Jae Crowder,10,2013,2022,1990-07-06,Villa Rica,Georgia
889,Vonteego Cummings,3,2000,2002,1976-02-29,Thomson,Georgia
890,William Cunningham,2,1998,1999,1974-03-25,Augusta,Georgia
891,Jermareo Davidson,2,2008,2009,1984-11-15,Atlanta,Georgia
892,Dale Davis,16,1992,2007,1969-03-25,Toccoa,Georgia
893,Hook Dillon,1,1950,1950,1924-01-08,Savannah,Georgia
894,Jacky Dorsey,3,1978,1981,1954-12-18,Atlanta,Georgia
895,Toney Douglas,8,2010,2017,1986-03-16,Jonesboro,Georgia
896,Anthony Edwards,2,2021,2022,2001-08-05,Atlanta,Georgia
897,Dale Ellis,17,1984,2000,1960-08-06,Marietta,Georgia
898,Harold Ellis,3,1994,1998,1970-10-07,Atlanta,Georgia
899,Pervis Ellison,11,1990,2001,1967-04-03,Savannah,Georgia
900,Claude English,1,1971,1971,1946-12-26,Columbus,Georgia
901,Derrick Favors,12,2011,2022,1991-07-15,Atlanta,Georgia
902,Gerald Fitch,1,2006,2006,1982-08-12,Columbus,Georgia
903,Aleem Ford,1,2022,2022,1997-12-22,Lawrenceville,Georgia
904,Joseph Forte,2,2002,2003,1981-03-23,Atlanta,Georgia
905,Jim Fox,10,1968,1977,1943-04-07,Atlanta,Georgia
906,Walt Frazier,13,1968,1980,1945-03-29,Atlanta,Georgia
907,World B Free,13,1976,1988,1953-12-09,Atlanta,Georgia
908,Mike Glenn,10,1978,1987,1955-09-10,Rome,Georgia
909,Dion Glover,6,2000,2005,1978-10-22,Marietta,Georgia
910,Brandon Goodwin,4,2019,2022,1995-10-02,Norcross,Georgia
911,Andrew Goudelock,3,2012,2016,1988-12-07,Gainesville,Georgia
912,Harvey Grant,11,1989,1999,1965-07-04,Augusta,Georgia
913,Horace Grant,17,1988,2004,1965-07-04,Augusta,Georgia
914,Hassani Gravett,1,2022,2022,1996-07-16,Villa Rica,Georgia
915,Ken Green,1,1986,1986,1959-09-19,Newnan,Georgia
916,Ashton Hagans,1,2021,2021,1999-07-08,Cartersville,Georgia
917,Phil Hankinson,2,1974,1975,1951-07-26,Augusta,Georgia
918,Charlie Hardnett,3,1963,1965,1938-09-13,Atlanta,Georgia
919,Derek Harper,16,1984,1999,1961-10-13,Elberton,Georgia
920,Jared Harper,3,2020,2022,1997-09-14,Atlanta,Georgia
921,Donnell Harvey,5,2001,2005,1980-08-26,Shellman,Georgia
922,Jarvis Hayes,7,2004,2010,1981-08-09,Atlanta,Georgia
923,Gar Heard,11,1971,1981,1948-05-03,Hogansville,Georgia
924,Cedric Henderson,1,1987,1987,1965-10-03,Marietta,Georgia
925,JJ Hickson,8,2009,2016,1988-09-04,Atlanta,Georgia
926,Jordan Hill,8,2010,2017,1987-07-27,Atlanta,Georgia
927,Wilbur Holland,4,1976,1979,1951-11-08,Columbus,Georgia
928,Dwight Howard,18,2005,2022,1985-12-08,Atlanta,Georgia
929,Mervin Jackson,5,1969,1973,1946-08-15,Savannah,Georgia
930,Bernard James,3,2013,2015,1985-02-07,Savannah,Georgia
931,Dontell Jefferson,1,2009,2009,1983-12-15,Lithonia,Georgia
932,Alexander Johnson,2,2007,2008,1983-02-08,Albany,Georgia
933,Ed Johnson,3,1969,1971,1944-06-17,Atlanta,Georgia
934,Reggie Johnson,4,1981,1984,1957-06-25,Atlanta,Georgia
935,DeQuan Jones,1,2013,2013,1990-06-20,Stone Mountain,Georgia
936,Jonathan Kerner,1,1999,1999,1974-06-06,Atlanta,Georgia
937,Julius Keye,6,1970,1975,1946-09-05,Toccoa,Georgia
938,Frankie King,2,1996,1997,1972-06-06,Baxley,Georgia
939,Gani Lawal,1,2011,2011,1988-11-07,College Park,Georgia
940,Travis Leslie,1,2012,2012,1990-03-29,Atlanta,Georgia
941,Darrell Lockhart,1,1984,1984,1960-09-14,Thomaston,Georgia
942,Jordan Loyd,1,2019,2019,1993-07-27,Atlanta,Georgia
943,Randolph Mahaffey,4,1968,1971,1945-09-28,LaGrange,Georgia
944,Johnny Mathis,1,1968,1968,1943-07-14,Eastman,Georgia
945,Jordan McRae,4,2016,2020,1991-03-28,Savannah,Georgia
946,Greg Minor,5,1995,1999,1971-09-18,Sandersville,Georgia
947,Davion Mitchell,1,2022,2022,1998-09-05,Hinesville,Georgia
948,Mike Mitchell,10,1979,1988,1956-01-01,Atlanta,Georgia
949,Sam Mitchell,13,1990,2002,1963-09-02,Columbus,Georgia
950,Tony Mitchell,1,2014,2014,1989-08-07,Swainsboro,Georgia
951,Chris Morris,11,1989,1999,1966-01-20,Atlanta,Georgia
952,Kevin Murphy,1,2013,2013,1990-03-06,Atlanta,Georgia
953,Lloyd Neal,7,1973,1979,1950-12-10,Talbotton,Georgia
954,Norm Nixon,10,1978,1989,1955-10-11,Macon,Georgia
955,Jim Nolan,1,1950,1950,1927-06-09,Macon,Georgia
956,Chuma Okeke,2,2021,2022,1998-08-18,Atlanta,Georgia
957,Isaac Okoro,2,2021,2022,2001-01-26,Atlanta,Georgia
958,Myles Patrick,1,1981,1981,1954-11-19,Macon,Georgia
959,Charlie Paulk,3,1969,1972,1946-06-14,Fitzgerald,Georgia
960,George Peeples,6,1968,1973,1943-10-30,nan,Georgia
961,Lavor Postell,3,2001,2003,1978-02-26,Albany,Georgia
962,Alex Poythress,3,2017,2019,1993-09-06,Savannah,Georgia
963,Tim Quarterman,2,2017,2018,1994-10-27,Savannah,Georgia
964,Luther Rackley,5,1970,1974,1946-06-11,Bainbridge,Georgia
965,Robert Reid,13,1978,1991,1955-08-30,Atlanta,Georgia
966,Chris Robinson,2,1997,1998,1974-04-02,Columbus,Georgia
967,Jeff Sanders,4,1990,1993,1966-01-14,Augusta,Georgia
968,Tre Scott,1,2022,2022,1996-11-25,Townsend,Georgia
969,Collin Sexton,4,2019,2022,1999-01-04,Marietta,Georgia
970,Jeff Sheppard,1,1999,1999,1974-09-29,Marietta,Georgia
971,Garret Siler,1,2011,2011,1986-10-25,Augusta,Georgia
972,Kobi Simmons,2,2018,2019,1997-07-04,Atlanta,Georgia
973,Chris Singleton,3,2012,2014,1989-11-21,Canton,Georgia
974,Derek Smith,9,1983,1991,1961-11-01,Hogansville,Georgia
975,Elmore Smith,8,1972,1979,1949-05-09,Macon,Georgia
976,Jabari Smith,4,2001,2005,1977-02-12,Atlanta,Georgia
977,Josh Smith,13,2005,2018,1985-12-05,College Park,Georgia
978,Elmore Spencer,5,1993,1997,1969-12-06,Atlanta,Georgia
979,Mark Strickland,8,1995,2003,1970-07-14,Atlanta,Georgia
980,Aaron Swinson,1,1995,1995,1971-01-09,Brunswick,Georgia
981,Joe Thomas,1,1971,1971,1948-03-09,Canton,Georgia
982,Kenny Thomas,11,2000,2010,1977-07-25,Atlanta,Georgia
983,Al Thornton,4,2008,2011,1983-12-07,Perry,Georgia
984,Sedale Threatt,14,1984,1997,1961-09-10,Atlanta,Georgia
985,Ansley Truitt,1,1973,1973,1950-08-24,West Point,Georgia
986,Devin Vassell,2,2021,2022,2000-08-23,Lawrenceville,Georgia
987,Kenny Walker,7,1987,1995,1964-08-18,Roberta,Georgia
988,MJ Walker,1,2022,2022,1998-03-28,Atlanta,Georgia
989,Perry Warbington,1,1975,1975,1952-09-07,Atlanta,Georgia
990,Charlie Ward,11,1995,2005,1970-10-12,Thomasville,Georgia
991,John Warren,5,1970,1974,1947-07-07,Sparta,Georgia
992,James Webb III,1,2018,2018,1993-08-19,Augusta,Georgia
993,Eddie Lee Wilkins,6,1985,1993,1962-05-07,Cartersville,Georgia
994,Gerald Wilkins,13,1986,1999,1963-09-11,Atlanta,Georgia
995,Corey Williams,2,1993,1994,1970-04-24,Twiggs,Georgia
996,Dontonio Wingfield,4,1995,1998,1974-06-23,Albany,Georgia
997,Al Wood,6,1982,1987,1958-06-02,Gray,Georgia
998,Sharone Wright,4,1995,1998,1973-01-30,Macon,Georgia
999,Cedric Ceballos,11,1991,2001,1969-08-02,Maui,Hawaii
1000,Red Rocha,9,1948,1957,1923-09-18,Hilo,Hawaii
1001,Charlie Black,3,1949,1952,1921-06-15,Arco,Idaho
1002,Steve Hayes,5,1982,1986,1955-08-02,American Falls,Idaho
1003,Luke Ridnour,12,2004,2015,1981-02-13,Coeur d'Alene,Idaho
1004,Deb Smith,1,1947,1947,1920-01-07,Paul,Idaho
1005,Dale Wilkinson,1,1985,1985,1960-03-18,Pocatello,Idaho
1006,Mark Aguirre,13,1982,1994,1959-12-10,Chicago,Illinois
1007,Cliff Alexander,1,2016,2016,1995-11-16,Chicago,Illinois
1008,Tony Allen,14,2005,2018,1982-01-11,Chicago,Illinois
1009,Ashraf Amaya,2,1996,1997,1971-11-23,Oak Park,Illinois
1010,Eric Anderson,2,1993,1994,1970-05-26,Chicago,Illinois
1011,JJ Anderson,3,1983,1985,1960-09-23,Chicago,Illinois
1012,Nick Anderson,13,1990,2002,1968-01-20,Chicago,Illinois
1013,Ron Anderson,10,1985,1994,1958-10-15,Chicago,Illinois
1014,Jim Ard,8,1971,1978,1948-09-19,Harvey,Illinois
1015,James Augustine,2,2007,2008,1984-02-27,Midlothian,Illinois
1016,Maurice Baker,1,2005,2005,1979-07-28,Granite City,Illinois
1017,Keita Bates-Diop,4,2019,2022,1996-01-23,Bloomington,Illinois
1018,Kenny Battle,4,1990,1993,1964-10-10,Aurora,Illinois
1019,Lloyd Batts,1,1975,1975,1951-05-09,Chicago,Illinois
1020,Elmer Behnke,1,1952,1952,1929-02-03,Elgin,Illinois
1021,Irv Bemoras,2,1954,1957,1930-11-18,Chicago,Illinois
1022,Elmer Bennett,3,1995,1997,1970-02-13,Evanston,Illinois
1023,Patrick Beverley,10,2013,2022,1988-07-12,Chicago,Illinois
1024,Cory Blackwell,1,1985,1985,1963-03-27,Chicago,Illinois
1025,Bucky Bockhorn,7,1959,1965,1933-07-08,Campbell Hill,Illinois
1026,George Bon Salle,1,1962,1962,1935-07-01,Chicago,Illinois
1027,Walter Bond,3,1993,1995,1969-02-01,Chicago,Illinois
1028,Donnie Boyce,2,1996,1997,1973-09-02,Chicago,Illinois
1029,AJ Bramlett,1,2000,2000,1977-01-10,Dekalb,Illinois
1030,Brad Branson,2,1982,1983,1958-09-24,Harvey,Illinois
1031,Jim Brewer,9,1974,1982,1951-12-03,Maywood,Illinois
1032,Andre Brown,3,2007,2009,1981-05-12,Chicago,Illinois
1033,Randy Brown,12,1992,2003,1968-05-22,Chicago,Illinois
1034,Roger Brown,5,1973,1980,1950-02-23,Chicago,Illinois
1035,Shannon Brown,9,2007,2015,1985-11-29,Maywood,Illinois
1036,Sterling Brown,5,2018,2022,1995-02-10,Maywood,Illinois
1037,Tony Brown,7,1985,1992,1960-07-29,Chicago,Illinois
1038,Jim Browne,2,1949,1950,1930-01-01,Midlothian,Illinois
1039,Em Bryant,8,1965,1972,1938-11-04,Chicago,Illinois
1040,Quinn Buckner,10,1977,1986,1954-08-20,Phoenix,Illinois
1041,Jack Burmaster,1,1950,1950,1926-12-23,Elgin,Illinois
1042,Will Bynum,8,2006,2015,1983-01-04,Chicago,Illinois
1043,Devontae Cacok,3,2020,2022,1996-10-08,Chicago,Illinois
1044,Corky Calhoun,8,1973,1980,1950-11-01,Waukegan,Illinois
1045,Brian Cardinal,12,2001,2012,1977-05-02,Tolono,Illinois
1046,Howie Carl,1,1962,1962,1938-06-07,Chicago,Illinois
1047,Bob Carney,1,1955,1955,1932-08-03,Aurora,Illinois
1048,Jevon Carter,4,2019,2022,1995-09-14,Maywood,Illinois
1049,Maurice Cheeks,15,1979,1993,1956-09-08,Chicago,Illinois
1050,Keon Clark,6,1999,2004,1975-04-16,Danville,Illinois
1051,Doug Collins,8,1974,1981,1951-07-28,Christopher,Illinois
1052,Sherron Collins,1,2011,2011,1987-03-18,Chicago,Illinois
1053,Bobby Cook,1,1950,1950,1923-04-01,Harvard,Illinois
1054,Brian Cook,9,2004,2012,1980-12-04,Lincoln,Illinois
1055,Norm Cook,2,1977,1978,1955-03-21,Chicago,Illinois
1056,Jack Cooley,2,2015,2018,1991-04-12,Evanston,Illinois
1057,Dave Corzine,13,1979,1991,1956-04-25,Arlington Heights,Illinois
1058,Robert Covington,9,2014,2022,1990-12-14,Bellwood,Illinois
1059,Jeff Cross,1,1986,1986,1961-09-01,Chicago,Illinois
1060,Russell Cross,1,1984,1984,1961-09-05,Chicago,Illinois
1061,Terry Cummings,18,1983,2000,1961-03-15,Chicago,Illinois
1062,Fran Curran,2,1949,1950,1922-09-09,Sterling,Illinois
1063,Eddy Curry,11,2002,2013,1982-12-05,Harvey,Illinois
1064,Ed Dahler,1,1952,1952,1926-01-31,Rosemond,Illinois
1065,Anthony Davis,10,2013,2022,1993-03-11,Chicago,Illinois
1066,Jimmy Dawson,1,1968,1968,1945-04-18,Oak Park,Illinois
1067,Todd Day,8,1993,2001,1970-01-07,Decatur,Illinois
1068,Justin Dentmon,2,2012,2013,1985-09-05,Carbondale,Illinois
1069,Earl Dodd,1,1950,1950,1924-11-01,Wood River,Illinois
1070,Ayo Dosunmu,1,2022,2022,2000-01-17,Chicago,Illinois
1071,Devon Dotson,2,2021,2022,1999-08-02,Chicago,Illinois
1072,Bruce Douglas,1,1987,1987,1964-04-09,Quincy,Illinois
1073,Milton Doyle,1,2018,2018,1993-10-31,Chicago,Illinois
1074,Nate Driggers,1,1997,1997,1973-10-12,Chicago,Illinois
1075,Kevin Duckworth,11,1987,1997,1964-04-01,Harvey,Illinois
1076,Tony Dumas,4,1995,1998,1972-08-25,Chicago,Illinois
1077,Gene Dyker,1,1954,1954,1930-02-17,Chicago,Illinois
1078,Acie Earl,4,1994,1997,1970-06-23,Peoria,Illinois
1079,Ed Earle,1,1954,1954,1927-04-28,Chicago,Illinois
1080,Dike Eddleman,4,1950,1953,1922-12-27,Centralia,Illinois
1081,Bulbs Ehlers,2,1948,1949,1923-03-10,Joliet,Illinois
1082,Bo Ellis,3,1978,1980,1954-08-08,Chicago,Illinois
1083,LaPhonso Ellis,11,1993,2003,1970-05-05,East St. Louis,Illinois
1084,Melvin Ely,9,2003,2014,1978-05-02,Harvey,Illinois
1085,Scott English,3,1973,1975,1950-10-20,Evanston,Illinois
1086,Brian Evans,3,1997,1999,1973-09-13,Rockford,Illinois
1087,Jake Fendley,2,1952,1953,1929-06-12,Danville,Illinois
1088,Bobby Fields,1,1972,1972,1949-10-20,Chicago,Illinois
1089,Michael Finley,15,1996,2010,1973-03-06,Melrose Park,Illinois
1090,Al Fleming,1,1978,1978,1954-04-05,Chicago,Illinois
1091,Donnie Freeman,9,1968,1976,1944-07-18,Madison,Illinois
1092,Larry Friend,1,1958,1958,1935-04-14,Chicago,Illinois
1093,Elmer Gainer,2,1948,1950,1918-11-22,Chicago,Illinois
1094,Chad Gallagher,1,1994,1994,1969-05-30,Rockford,Illinois
1095,Harry Gallatin,10,1949,1958,1927-04-26,Roxana,Illinois
1096,Kevin Gamble,10,1988,1997,1965-11-13,Springfield,Illinois
1097,Bill Garner,1,1968,1968,1940-06-17,East St. Louis,Illinois
1098,Billy Garrett,1,2019,2019,1994-10-16,Chicago,Illinois
1099,Kiwane Lemorris Garris,2,1998,2000,1974-09-24,Chicago,Illinois
1100,Kendall Gill,15,1991,2005,1968-05-25,Chicago,Illinois
1101,Jordan Goodwin,1,2022,2022,1998-10-23,Centreville,Illinois
1102,Bato Govedarica,1,1954,1954,1928-04-17,Chicago,Illinois
1103,Rickey Green,14,1978,1992,1954-08-18,Chicago,Illinois
1104,Derek Grimm,1,1998,1998,1974-08-03,Peoria,Illinois
1105,AJ Guyton,3,2001,2003,1978-02-12,Peoria,Illinois
1106,Mike Hall,1,2007,2007,1984-06-05,Chicago,Illinois
1107,Tyler Hall,1,2022,2022,1997-03-25,Rock Island,Illinois
1108,Thomas Hamilton,2,1996,2000,1975-04-03,Chicago,Illinois
1109,Julian Hammond,5,1968,1972,1943-05-27,Chicago,Illinois
1110,Don Hanrahan,1,1953,1953,1929-02-06,Chicago,Illinois
1111,Luke Harangody,2,2011,2012,1988-01-02,Decatur,Illinois
1112,Tim Hardaway,13,1990,2003,1966-09-01,Chicago,Illinois
1113,Mike Harper,2,1981,1982,1957-12-09,Chicago,Illinois
1114,Billy Harris,1,1975,1975,1951-11-12,Chicago,Illinois
1115,Hersey Hawkins,13,1989,2001,1966-09-29,Chicago,Illinois
1116,Tom Hawkins,10,1960,1969,1936-12-22,Chicago,Illinois
