,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
694,Collis Jones,4,1972,1975,"Jul 3, 1949",Washington,District of Columbia
695,Johnny Jones,2,1968,1969,"Mar 12, 1943",Washington,District of Columbia
696,Eddie Jordan,7,1978,1984,"Jan 29, 1955",Washington,District of Columbia
697,Tim Legler,10,1990,2000,"Dec 26, 1966",Washington,District of Columbia
698,Cedric Lewis,1,1996,1996,"Sep 24, 1969",Washington,District of Columbia
699,Gene Littles,6,1970,1975,"Jun 29, 1943",Washington,District of Columbia
700,Sidney Lowe,4,1984,1990,"Jan 21, 1960",Washington,District of Columbia
701,John Lucas III,8,2006,2017,"Nov 21, 1982",Washington,District of Columbia
702,Bill Martin,3,1986,1988,"Aug 16, 1962",Washington,District of Columbia
703,Roger Mason,10,2003,2014,"Sep 10, 1980",Washington,District of Columbia
704,Mike Morrison,1,1990,1990,"Aug 16, 1967",Washington,District of Columbia
705,Lawrence Moten,3,1996,1998,"Mar 25, 1972",Washington,District of Columbia
706,Moochie Norris,9,1997,2006,"Jul 27, 1973",Washington,District of Columbia
707,Patrick Patterson,11,2011,2021,"Mar 14, 1989",Washington,District of Columbia
708,Curtis Perry,8,1971,1978,"Sep 13, 1948",Washington,District of Columbia
709,Jamorko Pickett,1,2022,2022,"Dec 24, 1997",Washington,District of Columbia
710,Dominic Pressley,1,1989,1989,"May 30, 1964",Washington,District of Columbia
711,Don Reid,8,1996,2003,"Dec 30, 1973",Washington,District of Columbia
712,Bernard Robinson,3,2005,2007,"Dec 26, 1980",Washington,District of Columbia
713,Thomas Robinson,5,2013,2017,"Mar 17, 1991",Washington,District of Columbia
714,Craig Shelton,2,1981,1982,"May 1, 1957",Washington,District of Columbia
715,Tom Sluby,1,1985,1985,"Feb 18, 1962",Washington,District of Columbia
716,Charles Smith,3,1990,1996,"Nov 29, 1967",Washington,District of Columbia
717,Michael Smith,7,1995,2001,"Mar 28, 1972",Washington,District of Columbia
718,Donell Taylor,2,2006,2007,"Jul 26, 1982",Washington,District of Columbia
719,Fatty Taylor,8,1970,1977,"Mar 13, 1946",Washington,District of Columbia
720,John Thompson*,2,1965,1966,"Sep 2, 1941",Washington,District of Columbia
721,John Tresvant,9,1965,1973,"Nov 6, 1939",Washington,District of Columbia
722,Anthony Tucker,1,1995,1995,"Apr 4, 1969",Washington,District of Columbia
723,John Turner,1,1992,1992,"Nov 30, 1967",Washington,District of Columbia
724,Ben Warley,8,1963,1970,"Sep 4, 1936",Washington,District of Columbia
725,Donald Washington,2,1975,1976,"Apr 22, 1952",Washington,District of Columbia
726,Kermit Washington,10,1974,1988,"Sep 17, 1951",Washington,District of Columbia
727,Stan Washington,1,1975,1975,"Jan 23, 1952",Washington,District of Columbia
728,Delonte West,8,2005,2012,"Jul 26, 1983",Washington,District of Columbia
729,James White,3,2007,2013,"Oct 21, 1982",Washington,District of Columbia
730,Hawkeye Whitney,2,1981,1982,"Jun 22, 1957",Washington,District of Columbia
731,Bernie Williams,5,1970,1974,"Dec 30, 1945",Washington,District of Columbia
732,Jerome Williams,9,1997,2005,"May 10, 1973",Washington,District of Columbia
733,Walt Williams,11,1993,2003,"Apr 16, 1970",Washington,District of Columbia
734,Chris Wright,1,2013,2013,"Nov 4, 1989",Washington,District of Columbia
735,Sam Young,4,2010,2013,"Jun 1, 1985",Washington,District of Columbia
736,DeVaughn Akoon-Purcell,1,2019,2019,"Jun 5, 1993",Orlando,Florida
737,Gary Alexander,1,1994,1994,"Nov 1, 1969",Jacksonville,Florida
738,Grayson Allen,4,2019,2022,"Oct 8, 1995",Jacksonville,Florida
739,Randy Allen,2,1989,1990,"Jan 26, 1965",Milton,Florida
740,Gilbert Arenas,11,2002,2012,"Jan 6, 1982",Tampa,Florida
741,Trevor Ariza,18,2005,2022,"Jun 30, 1985",Miami,Florida
742,Chucky Atkins,11,2000,2010,"Aug 14, 1974",Orlando,Florida
743,Dwayne Bacon,4,2018,2021,"Aug 30, 1995",Lakeland,Florida
744,Vin Baker,13,1994,2006,"Nov 23, 1971",Lake Wales,Florida
745,Scottie Barnes,1,2022,2022,"Aug 1, 2001",West Palm Beach,Florida
746,Otis Birdsong,12,1978,1989,"Dec 9, 1955",Winter Haven,Florida
747,Steve Blake,13,2004,2016,"Feb 26, 1980",Hollywood,Florida
748,Ricky Blanton,1,1993,1993,"Apr 21, 1966",Miami,Florida
749,Tony Bobbitt,1,2005,2005,"Oct 22, 1979",Daytona,Florida
750,Alex Bradley,1,1982,1982,"Oct 30, 1959",Bradenton,Florida
751,Tony Bradley,5,2018,2022,"Jan 8, 1998",Bartow,Florida
752,Mike Brittain,2,1986,1987,"Jun 21, 1963",Clearwater,Florida
753,Chaundee Brown Jr.,1,2022,2022,"Dec 4, 1998",Orlando,Florida
754,Dee Brown,12,1991,2002,"Nov 29, 1968",Jacksonville,Florida
755,Ticky Burden,3,1976,1978,"Feb 28, 1953",Haines City,Florida
756,Nick Calathes,2,2014,2015,"Feb 7, 1989",Casselberry,Florida
757,Vernon Carey Jr.,2,2021,2022,"Feb 25, 2001",Miami,Florida
758,Vince Carter,22,1999,2020,"Jan 26, 1977",Daytona Beach,Florida
759,Joe Chealey,2,2019,2020,"Nov 1, 1995",Orlando,Florida
760,Jordan Clarkson,8,2015,2022,"Jun 7, 1992",Tampa,Florida
761,Norris Coleman,1,1988,1988,"Sep 27, 1961",Jacksonville,Florida
762,James Collins,1,1998,1998,"Nov 5, 1973",Jacksonville,Florida
763,Chris Corchiani,3,1992,1994,"Mar 28, 1968",Coral Gables,Florida
764,Marquis Daniels,10,2004,2013,"Jan 7, 1981",Jasper,Florida
765,Ben Davis,4,1997,2000,"Dec 26, 1972",Vero Beach,Florida
766,Mike Davis,1,1983,1983,"Aug 2, 1956",Jacksonville,Florida
767,Darryl Dawkins,14,1976,1989,"Jan 11, 1957",Orlando,Florida
768,Mickey Dillard,1,1982,1982,"Oct 15, 1958",Hollywood,Florida
769,Keyon Dooling,13,2001,2013,"May 8, 1980",Ft. Lauderdale,Florida
770,Zabian Dowdell,1,2011,2011,"Sep 10, 1984",Pahokee,Florida
771,Jarell Eddie,3,2016,2018,"Oct 30, 1991",Tampa,Florida
772,Doug Edwards,3,1994,1996,"Jan 21, 1971",Miami,Florida
773,Reggie Evans,13,2003,2015,"May 18, 1980",Pensacola,Florida
774,Daniel Ewing,2,2006,2007,"Mar 26, 1983",Milton,Florida
775,Carl Fuller,2,1971,1972,"Jan 10, 1946",St. Augustine,Florida
776,Alonzo Gee,8,2010,2017,"May 29, 1987",Riviera Beach,Florida
777,Marcus Georges-Hunt,2,2017,2018,"Mar 28, 1994",Miami,Florida
778,Artis Gilmore*,17,1972,1988,"Sep 21, 1949",Chipley,Florida
779,Anthony Goldwire,8,1996,2006,"Sep 6, 1971",West Palm Beach,Florida
780,Kenny Green,2,1986,1987,"Oct 11, 1964",Eustis,Florida
781,Taurean Green,1,2008,2008,"Nov 28, 1986",Fort Lauderdale,Florida
782,Orien Greene,4,2006,2011,"Feb 4, 1982",Gainesville,Florida
783,Glenn Hagan,1,1982,1982,"Jun 25, 1955",Sanford,Florida
784,Shaler Halimon,5,1969,1973,"Mar 30, 1945",Tampa,Florida
785,Tom Hammonds,12,1990,2001,"Mar 27, 1967",Fort Walton,Florida
786,Udonis Haslem,19,2004,2022,"Jun 9, 1980",Miami,Florida
787,Killian Hayes,2,2021,2022,"Jul 27, 2001",Lakeland,Florida
788,Alvin Heggs,1,1996,1996,"Dec 12, 1967",Jacksonville,Florida
789,Dewan Hernandez,1,2020,2020,"Dec 9, 1996",Miami,Florida
790,Jerome James,9,1999,2009,"Nov 17, 1975",Tampa,Florida
791,Justin James,2,2020,2021,"Jan 24, 1997",Port St. Lucie,Florida
792,Tim James,3,2000,2002,"Dec 26, 1976",Miami,Florida
793,Chris Johnson,4,2013,2016,"Apr 29, 1990",Orlando,Florida
794,Clemon Johnson,10,1979,1988,"Sep 12, 1956",Monticello,Florida
795,Eddie Johnson,10,1978,1987,"Feb 24, 1955",Ocala,Florida
796,Frank Johnson,10,1982,1994,"Nov 23, 1958",Weirsdale,Florida
797,Dominique Jones,3,2011,2013,"Oct 15, 1988",Lake Wales,Florida
798,Eddie Jones,14,1995,2008,"Oct 20, 1971",Pompano Beach,Florida
799,James Jones,14,2004,2017,"Oct 4, 1980",Miami,Florida
800,Jumaine Jones,8,2000,2007,"Feb 10, 1979",Cocoa,Florida
801,Solomon Jones,8,2007,2014,"Jul 16, 1984",Eustis,Florida
802,Greg Kelser,6,1980,1985,"Sep 17, 1957",Panama City,Florida
803,Tarence Kinsey,3,2007,2009,"Mar 21, 1984",Tampa,Florida
804,Curtis Kitchen,1,1987,1987,"Jan 30, 1964",Cape Coral,Florida
805,Brandon Knight,9,2012,2022,"Dec 2, 1991",Miami,Florida
806,Clifford Lett,2,1990,1991,"Dec 23, 1965",Pensacola,Florida
807,Nassir Little,3,2020,2022,"Feb 11, 2000",Pensacola,Florida
808,Tre Mann,1,2022,2022,"Feb 3, 2001",Gainesville,Florida
809,Anthony Mason,13,1990,2003,"Dec 14, 1966",Miami,Florida
810,Wes Matthews,9,1981,1990,"Aug 24, 1959",Sarasota,Florida
811,Vernon Maxwell,13,1989,2001,"Sep 12, 1965",Gainesville,Florida
812,Travis Mays,3,1991,1993,"Jun 19, 1968",Ocala,Florida
813,George McCloud,12,1990,2002,"May 27, 1967",Daytona Beach,Florida
814,Erik McCree,1,2018,2018,"Dec 20, 1993",Orlando,Florida
815,Roderick McDonald,3,1971,1973,"Apr 9, 1945",Jacksonville,Florida
816,Tracy McGrady*,15,1998,2012,"May 24, 1979",Bartow,Florida
817,Stan McKenzie,7,1968,1974,"Oct 6, 1944",Miami,Florida
818,Otto Moore,9,1969,1977,"Aug 27, 1946",Miami,Florida
819,Chandler Parsons,9,2012,2020,"Oct 25, 1988",Casselberry,Florida
820,Rich Peek,1,1968,1968,"Oct 28, 1943",Miami,Florida
821,Will Perdue,13,1989,2001,"Aug 29, 1965",Melbourne,Florida
822,Howard Porter,7,1972,1978,"Aug 31, 1948",Stuart,Florida
823,Ed Rains,2,1982,1983,"Dec 24, 1956",Ocala,Florida
824,Paul Reed,2,2021,2022,"Jun 14, 1999",Orlando,Florida
825,Ryan Reid,1,2012,2012,"Oct 30, 1986",Lauderdale Lakes,Florida
826,Richard Rellford,1,1988,1988,"Feb 16, 1964",Riviera Beach,Florida
827,Glen Rice Jr.,2,2014,2015,"Jan 1, 1991",Miami,Florida
828,Chris Richard,2,2008,2010,"Dec 25, 1984",Lakeland,Florida
829,Mitch Richmond*,14,1989,2002,"Jun 30, 1965",Fort Lauderdale,Florida
830,Grant Riller,1,2021,2021,"Feb 8, 1997",Orlando,Florida
831,Red Robbins,8,1968,1975,"Sep 30, 1944",Leesburg,Florida
832,Rick Robey,8,1979,1986,"Jan 30, 1956",Coral Gables,Florida
833,David Robinson*,14,1990,2003,"Aug 6, 1965",Key West,Florida
834,Mitchell Robinson,4,2019,2022,"Apr 1, 1998",Pensacola,Florida
835,Truck Robinson,11,1975,1985,"Oct 4, 1951",Jacksonville,Florida
836,Tree Rollins,18,1978,1995,"Jun 16, 1955",Winter Haven,Florida
837,Clifford Rozier,4,1995,1998,"Oct 31, 1972",Bradenton,Florida
838,Larry Sanders,6,2011,2017,"Nov 21, 1988",Fort Pierce,Florida
839,Dwayne Schintzius,8,1991,1999,"Oct 14, 1968",Brandon,Florida
840,Tom Sewell,1,1985,1985,"Mar 11, 1962",Pensacola,Florida
841,Anfernee Simons,4,2019,2022,"Jun 8, 1999",Longwood,Florida
842,Otis Smith,6,1987,1992,"Jan 30, 1964",Jacksonville,Florida
843,Theron Smith,2,2004,2005,"Oct 3, 1980",Bartow,Florida
844,Marreese Speights,10,2009,2018,"Aug 4, 1987",St. Petersburg,Florida
845,Amar'e Stoudemire,14,2003,2016,"Nov 16, 1982",Lake Wales,Florida
846,Joe Strawder,3,1966,1968,"Sep 21, 1940",Belle Glade,Florida
847,Roger Strickland,1,1964,1964,"Sep 4, 1940",Jacksonville,Florida
848,Jermaine Taylor,2,2010,2011,"Dec 8, 1986",Tavares,Florida
849,Jim Thomas,4,1984,1991,"Oct 19, 1960",Lakeland,Florida
850,Otis Thorpe,17,1985,2001,"Aug 5, 1962",Boynton Beach,Florida
851,David Vanterpool,1,2001,2001,"Mar 31, 1973",Daytona Beach,Florida
852,Darius Washington,1,2008,2008,"Dec 6, 1985",Winter Park,Florida
853,Walt Wesley,10,1967,1976,"Jan 25, 1945",Fort Myers,Florida
854,Okaro White,3,2017,2019,"Aug 13, 1992",Clearwater,Florida
855,Bob Williams,2,1956,1957,"May 12, 1931",Pensacola,Florida
856,Lorenzo Williams,7,1993,2000,"Jul 15, 1969",Ocala,Florida
857,Matt Williams,1,2018,2018,"Oct 14, 1993",Orlando,Florida
858,Shareef Abdur-Rahim,12,1997,2008,"Dec 11, 1976",Marietta,Georgia
859,Don Adams,7,1971,1977,"Nov 27, 1947",Atlanta,Georgia
860,Jordan Adams,2,2015,2016,"Jul 8, 1994",Atlanta,Georgia
861,Morris Almond,3,2008,2012,"Feb 2, 1985",Dalton,Georgia
862,Al-Farouq Aminu,11,2011,2021,"Sep 21, 1990",Atlanta,Georgia
863,Shandon Anderson,10,1997,2006,"Dec 31, 1973",Atlanta,Georgia
864,Tate Armstrong,2,1978,1979,"Oct 5, 1955",Moultrie,Georgia
865,William Avery,3,2000,2002,"Aug 8, 1979",Augusta,Georgia
866,James Bailey,9,1980,1988,"May 21, 1957",Dublin,Georgia
867,Al Beard,1,1968,1968,"Apr 27, 1942",Fort Valley,Georgia
868,Malik Beasley,6,2017,2022,"Nov 26, 1996",Atlanta,Georgia
869,Jaron Blossomgame,1,2019,2019,"Sep 16, 1993",Atlanta,Georgia
870,Ray Blume,1,1982,1982,"Sep 23, 1958",Valdosta,Georgia
871,Brandon Boston Jr.,1,2022,2022,"Nov 28, 2001",Norcross,Georgia
872,Jamison Brewer,4,2002,2005,"Nov 19, 1980",East Point,Georgia
873,Malcolm Brogdon,6,2017,2022,"Dec 11, 1992",Atlanta,Georgia
874,Jaylen Brown,6,2017,2022,"Oct 24, 1996",Marietta,Georgia
875,Lorenzo Brown,5,2014,2019,"Aug 26, 1990",Roswell,Georgia
876,Raymond Brown,1,1990,1990,"Jul 5, 1965",Atlanta,Georgia
877,Elijah Bryant,1,2021,2021,"Apr 19, 1995",Gwinnett,Georgia
878,Kentavious Caldwell-Pope,9,2014,2022,"Feb 18, 1993",Thomaston,Georgia
879,Wendell Carter Jr.,4,2019,2022,"Apr 16, 1999",Atlanta,Georgia
880,Kelvin Cato,10,1998,2007,"Aug 26, 1974",Atlanta,Georgia
881,Ahmad Caver,1,2022,2022,"Sep 12, 1996",Atlanta,Georgia
882,Ben Clyde,1,1975,1975,"Jun 10, 1951",Albany,Georgia
883,Art Collins,1,1981,1981,"Apr 14, 1954",Sandersville,Georgia
884,Wayne Cooper,14,1979,1992,"Nov 16, 1956",Milan,Georgia
885,Lanard Copeland,2,1990,1992,"Jul 16, 1965",Atlanta,Georgia
886,Javaris Crittenton,2,2008,2009,"Dec 31, 1987",Atlanta,Georgia
887,Corey Crowder,2,1992,1995,"Apr 13, 1969",Carrollton,Georgia
888,Jae Crowder,10,2013,2022,"Jul 6, 1990",Villa Rica,Georgia
889,Vonteego Cummings,3,2000,2002,"Feb 29, 1976",Thomson,Georgia
890,William Cunningham,2,1998,1999,"Mar 25, 1974",Augusta,Georgia
891,Jermareo Davidson,2,2008,2009,"Nov 15, 1984",Atlanta,Georgia
892,Dale Davis,16,1992,2007,"Mar 25, 1969",Toccoa,Georgia
893,Hook Dillon,1,1950,1950,"Jan 8, 1924",Savannah,Georgia
894,Jacky Dorsey,3,1978,1981,"Dec 18, 1954",Atlanta,Georgia
895,Toney Douglas,8,2010,2017,"Mar 16, 1986",Jonesboro,Georgia
896,Anthony Edwards,2,2021,2022,"Aug 5, 2001",Atlanta,Georgia
897,Dale Ellis,17,1984,2000,"Aug 6, 1960",Marietta,Georgia
898,Harold Ellis,3,1994,1998,"Oct 7, 1970",Atlanta,Georgia
899,Pervis Ellison,11,1990,2001,"Apr 3, 1967",Savannah,Georgia
900,Claude English,1,1971,1971,"Dec 26, 1946",Columbus,Georgia
901,Derrick Favors,12,2011,2022,"Jul 15, 1991",Atlanta,Georgia
902,Gerald Fitch,1,2006,2006,"Aug 12, 1982",Columbus,Georgia
903,Aleem Ford,1,2022,2022,"Dec 22, 1997",Lawrenceville,Georgia
904,Joseph Forte,2,2002,2003,"Mar 23, 1981",Atlanta,Georgia
905,Jim Fox,10,1968,1977,"Apr 7, 1943",Atlanta,Georgia
906,Walt Frazier*,13,1968,1980,"Mar 29, 1945",Atlanta,Georgia
907,World B. Free,13,1976,1988,"Dec 9, 1953",Atlanta,Georgia
908,Mike Glenn,10,1978,1987,"Sep 10, 1955",Rome,Georgia
909,Dion Glover,6,2000,2005,"Oct 22, 1978",Marietta,Georgia
910,Brandon Goodwin,4,2019,2022,"Oct 2, 1995",Norcross,Georgia
911,Andrew Goudelock,3,2012,2016,"Dec 7, 1988",Gainesville,Georgia
912,Harvey Grant,11,1989,1999,"Jul 4, 1965",Augusta,Georgia
913,Horace Grant,17,1988,2004,"Jul 4, 1965",Augusta,Georgia
914,Hassani Gravett,1,2022,2022,"Jul 16, 1996",Villa Rica,Georgia
915,Ken Green,1,1986,1986,"Sep 19, 1959",Newnan,Georgia
916,Ashton Hagans,1,2021,2021,"Jul 8, 1999",Cartersville,Georgia
917,Phil Hankinson,2,1974,1975,"Jul 26, 1951",Augusta,Georgia
918,Charlie Hardnett,3,1963,1965,"Sep 13, 1938",Atlanta,Georgia
919,Derek Harper,16,1984,1999,"Oct 13, 1961",Elberton,Georgia
920,Jared Harper,3,2020,2022,"Sep 14, 1997",Atlanta,Georgia
921,Donnell Harvey,5,2001,2005,"Aug 26, 1980",Shellman,Georgia
922,Jarvis Hayes,7,2004,2010,"Aug 9, 1981",Atlanta,Georgia
923,Gar Heard,11,1971,1981,"May 3, 1948",Hogansville,Georgia
924,Cedric Henderson,1,1987,1987,"Oct 3, 1965",Marietta,Georgia
925,J.J. Hickson,8,2009,2016,"Sep 4, 1988",Atlanta,Georgia
926,Jordan Hill,8,2010,2017,"Jul 27, 1987",Atlanta,Georgia
927,Wilbur Holland,4,1976,1979,"Nov 8, 1951",Columbus,Georgia
928,Dwight Howard,18,2005,2022,"Dec 8, 1985",Atlanta,Georgia
929,Mervin Jackson,5,1969,1973,"Aug 15, 1946",Savannah,Georgia
930,Bernard James,3,2013,2015,"Feb 7, 1985",Savannah,Georgia
931,Dontell Jefferson,1,2009,2009,"Dec 15, 1983",Lithonia,Georgia
932,Alexander Johnson,2,2007,2008,"Feb 8, 1983",Albany,Georgia
933,Ed Johnson,3,1969,1971,"Jun 17, 1944",Atlanta,Georgia
934,Reggie Johnson,4,1981,1984,"Jun 25, 1957",Atlanta,Georgia
935,DeQuan Jones,1,2013,2013,"Jun 20, 1990",Stone Mountain,Georgia
936,Jonathan Kerner,1,1999,1999,"Jun 6, 1974",Atlanta,Georgia
937,Julius Keye,6,1970,1975,"Sep 5, 1946",Toccoa,Georgia
938,Frankie King,2,1996,1997,"Jun 6, 1972",Baxley,Georgia
939,Gani Lawal,1,2011,2011,"Nov 7, 1988",College Park,Georgia
940,Travis Leslie,1,2012,2012,"Mar 29, 1990",Atlanta,Georgia
941,Darrell Lockhart,1,1984,1984,"Sep 14, 1960",Thomaston,Georgia
942,Jordan Loyd,1,2019,2019,"Jul 27, 1993",Atlanta,Georgia
943,Randolph Mahaffey,4,1968,1971,"Sep 28, 1945",LaGrange,Georgia
944,Johnny Mathis,1,1968,1968,"Jul 14, 1943",Eastman,Georgia
945,Jordan McRae,4,2016,2020,"Mar 28, 1991",Savannah,Georgia
946,Greg Minor,5,1995,1999,"Sep 18, 1971",Sandersville,Georgia
947,Davion Mitchell,1,2022,2022,"Sep 5, 1998",Hinesville,Georgia
948,Mike Mitchell,10,1979,1988,"Jan 1, 1956",Atlanta,Georgia
949,Sam Mitchell,13,1990,2002,"Sep 2, 1963",Columbus,Georgia
950,Tony Mitchell,1,2014,2014,"Aug 7, 1989",Swainsboro,Georgia
951,Chris Morris,11,1989,1999,"Jan 20, 1966",Atlanta,Georgia
952,Kevin Murphy,1,2013,2013,"Mar 6, 1990",Atlanta,Georgia
953,Lloyd Neal,7,1973,1979,"Dec 10, 1950",Talbotton,Georgia
954,Norm Nixon,10,1978,1989,"Oct 11, 1955",Macon,Georgia
955,Jim Nolan,1,1950,1950,"Jun 9, 1927",Macon,Georgia
956,Chuma Okeke,2,2021,2022,"Aug 18, 1998",Atlanta,Georgia
957,Isaac Okoro,2,2021,2022,"Jan 26, 2001",Atlanta,Georgia
958,Myles Patrick,1,1981,1981,"Nov 19, 1954",Macon,Georgia
959,Charlie Paulk,3,1969,1972,"Jun 14, 1946",Fitzgerald,Georgia
960,George Peeples,6,1968,1973,"Oct 30, 1943",,Georgia
961,Lavor Postell,3,2001,2003,"Feb 26, 1978",Albany,Georgia
962,Alex Poythress,3,2017,2019,"Sep 6, 1993",Savannah,Georgia
963,Tim Quarterman,2,2017,2018,"Oct 27, 1994",Savannah,Georgia
964,Luther Rackley,5,1970,1974,"Jun 11, 1946",Bainbridge,Georgia
965,Robert Reid,13,1978,1991,"Aug 30, 1955",Atlanta,Georgia
966,Chris Robinson,2,1997,1998,"Apr 2, 1974",Columbus,Georgia
967,Jeff Sanders,4,1990,1993,"Jan 14, 1966",Augusta,Georgia
968,Tre Scott,1,2022,2022,"Nov 25, 1996",Townsend,Georgia
969,Collin Sexton,4,2019,2022,"Jan 4, 1999",Marietta,Georgia
970,Jeff Sheppard,1,1999,1999,"Sep 29, 1974",Marietta,Georgia
971,Garret Siler,1,2011,2011,"Oct 25, 1986",Augusta,Georgia
972,Kobi Simmons,2,2018,2019,"Jul 4, 1997",Atlanta,Georgia
973,Chris Singleton,3,2012,2014,"Nov 21, 1989",Canton,Georgia
974,Derek Smith,9,1983,1991,"Nov 1, 1961",Hogansville,Georgia
975,Elmore Smith,8,1972,1979,"May 9, 1949",Macon,Georgia
976,Jabari Smith,4,2001,2005,"Feb 12, 1977",Atlanta,Georgia
977,Josh Smith,13,2005,2018,"Dec 5, 1985",College Park,Georgia
978,Elmore Spencer,5,1993,1997,"Dec 6, 1969",Atlanta,Georgia
979,Mark Strickland,8,1995,2003,"Jul 14, 1970",Atlanta,Georgia
980,Aaron Swinson,1,1995,1995,"Jan 9, 1971",Brunswick,Georgia
981,Joe Thomas,1,1971,1971,"Mar 9, 1948",Canton,Georgia
982,Kenny Thomas,11,2000,2010,"Jul 25, 1977",Atlanta,Georgia
983,Al Thornton,4,2008,2011,"Dec 7, 1983",Perry,Georgia
984,Sedale Threatt,14,1984,1997,"Sep 10, 1961",Atlanta,Georgia
985,Ansley Truitt,1,1973,1973,"Aug 24, 1950",West Point,Georgia
986,Devin Vassell,2,2021,2022,"Aug 23, 2000",Lawrenceville,Georgia
987,Kenny Walker,7,1987,1995,"Aug 18, 1964",Roberta,Georgia
988,M.J. Walker,1,2022,2022,"Mar 28, 1998",Atlanta,Georgia
989,Perry Warbington,1,1975,1975,"Sep 7, 1952",Atlanta,Georgia
990,Charlie Ward,11,1995,2005,"Oct 12, 1970",Thomasville,Georgia
991,John Warren,5,1970,1974,"Jul 7, 1947",Sparta,Georgia
992,James Webb III,1,2018,2018,"Aug 19, 1993",Augusta,Georgia
993,Eddie Lee Wilkins,6,1985,1993,"May 7, 1962",Cartersville,Georgia
994,Gerald Wilkins,13,1986,1999,"Sep 11, 1963",Atlanta,Georgia
995,Corey Williams,2,1993,1994,"Apr 24, 1970",Twiggs,Georgia
996,Dontonio Wingfield,4,1995,1998,"Jun 23, 1974",Albany,Georgia
997,Al Wood,6,1982,1987,"Jun 2, 1958",Gray,Georgia
998,Sharone Wright,4,1995,1998,"Jan 30, 1973",Macon,Georgia
999,Cedric Ceballos,11,1991,2001,"Aug 2, 1969",Maui,Hawaii
1000,Red Rocha,9,1948,1957,"Sep 18, 1923",Hilo,Hawaii
1001,Charlie Black,3,1949,1952,"Jun 15, 1921",Arco,Idaho
1002,Steve Hayes,5,1982,1986,"Aug 2, 1955",American Falls,Idaho
1003,Luke Ridnour,12,2004,2015,"Feb 13, 1981",Coeur d'Alene,Idaho
1004,Deb Smith,1,1947,1947,"Jan 7, 1920",Paul,Idaho
1005,Dale Wilkinson,1,1985,1985,"Mar 18, 1960",Pocatello,Idaho
1006,Mark Aguirre,13,1982,1994,"Dec 10, 1959",Chicago,Illinois
1007,Cliff Alexander,1,2016,2016,"Nov 16, 1995",Chicago,Illinois
1008,Tony Allen,14,2005,2018,"Jan 11, 1982",Chicago,Illinois
1009,Ashraf Amaya,2,1996,1997,"Nov 23, 1971",Oak Park,Illinois
1010,Eric Anderson,2,1993,1994,"May 26, 1970",Chicago,Illinois
1011,J.J. Anderson,3,1983,1985,"Sep 23, 1960",Chicago,Illinois
1012,Nick Anderson,13,1990,2002,"Jan 20, 1968",Chicago,Illinois
1013,Ron Anderson,10,1985,1994,"Oct 15, 1958",Chicago,Illinois
1014,Jim Ard,8,1971,1978,"Sep 19, 1948",Harvey,Illinois
1015,James Augustine,2,2007,2008,"Feb 27, 1984",Midlothian,Illinois
1016,Maurice Baker,1,2005,2005,"Jul 28, 1979",Granite City,Illinois
1017,Keita Bates-Diop,4,2019,2022,"Jan 23, 1996",Bloomington,Illinois
1018,Kenny Battle,4,1990,1993,"Oct 10, 1964",Aurora,Illinois
1019,Lloyd Batts,1,1975,1975,"May 9, 1951",Chicago,Illinois
1020,Elmer Behnke,1,1952,1952,"Feb 3, 1929",Elgin,Illinois
1021,Irv Bemoras,2,1954,1957,"Nov 18, 1930",Chicago,Illinois
1022,Elmer Bennett,3,1995,1997,"Feb 13, 1970",Evanston,Illinois
1023,Patrick Beverley,10,2013,2022,"Jul 12, 1988",Chicago,Illinois
1024,Cory Blackwell,1,1985,1985,"Mar 27, 1963",Chicago,Illinois
1025,Bucky Bockhorn,7,1959,1965,"Jul 8, 1933",Campbell Hill,Illinois
1026,George Bon Salle,1,1962,1962,"Jul 1, 1935",Chicago,Illinois
1027,Walter Bond,3,1993,1995,"Feb 1, 1969",Chicago,Illinois
1028,Donnie Boyce,2,1996,1997,"Sep 2, 1973",Chicago,Illinois
1029,A.J. Bramlett,1,2000,2000,"Jan 10, 1977",Dekalb,Illinois
1030,Brad Branson,2,1982,1983,"Sep 24, 1958",Harvey,Illinois
1031,Jim Brewer,9,1974,1982,"Dec 3, 1951",Maywood,Illinois
1032,Andre Brown,3,2007,2009,"May 12, 1981",Chicago,Illinois
1033,Randy Brown,12,1992,2003,"May 22, 1968",Chicago,Illinois
1034,Roger Brown,5,1973,1980,"Feb 23, 1950",Chicago,Illinois
1035,Shannon Brown,9,2007,2015,"Nov 29, 1985",Maywood,Illinois
1036,Sterling Brown,5,2018,2022,"Feb 10, 1995",Maywood,Illinois
1037,Tony Brown,7,1985,1992,"Jul 29, 1960",Chicago,Illinois
1038,Jim Browne,2,1949,1950,"Jan 1, 1930",Midlothian,Illinois
1039,Em Bryant,8,1965,1972,"Nov 4, 1938",Chicago,Illinois
1040,Quinn Buckner,10,1977,1986,"Aug 20, 1954",Phoenix,Illinois
1041,Jack Burmaster,1,1950,1950,"Dec 23, 1926",Elgin,Illinois
1042,Will Bynum,8,2006,2015,"Jan 4, 1983",Chicago,Illinois
1043,Devontae Cacok,3,2020,2022,"Oct 8, 1996",Chicago,Illinois
1044,Corky Calhoun,8,1973,1980,"Nov 1, 1950",Waukegan,Illinois
