,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude
234,Amile Jefferson,2,2019,2020,1993,Philadelphia,Pennsylvania,Duke University,Undrafted,Undrafted,Undrafted,Undrafted,ORL,27.0,205.74,100.697424,2019-20,1529007.0,Orlando,Florida,Orlando Magic,41.2033216,-77.1945247,United States,38.0,-97.0
235,Amir Johnson,14,2006,2019,1987,Los Angeles,California,NaN,56th overall,2nd round,Detroit Pistons,2005,DET,19.0,205.74,95.25432,2005-06,398762.0,Detroit,Michigan,Detroit Pistons,36.778261,-119.4179324,United States,38.0,-97.0
236,Amir Johnson,14,2006,2019,1987,Los Angeles,California,NaN,56th overall,2nd round,Detroit Pistons,2005,DET,20.0,205.74,95.25432,2006-07,664209.0,Detroit,Michigan,Detroit Pistons,36.778261,-119.4179324,United States,38.0,-97.0
237,Amir Johnson,14,2006,2019,1987,Los Angeles,California,NaN,56th overall,2nd round,Detroit Pistons,2005,DET,21.0,205.74,95.25432,2007-08,3666666.0,Detroit,Michigan,Detroit Pistons,36.778261,-119.4179324,United States,38.0,-97.0
238,Amir Johnson,14,2006,2019,1987,Los Angeles,California,NaN,56th overall,2nd round,Detroit Pistons,2005,DET,22.0,205.74,95.25432,2008-09,3666667.0,Detroit,Michigan,Detroit Pistons,36.778261,-119.4179324,United States,38.0,-97.0
239,Amir Johnson,14,2006,2019,1987,Los Angeles,California,NaN,56th overall,2nd round,Detroit Pistons,2005,TOR,23.0,205.74,95.25432,2009-10,3666666.0,Toronto,Canada,Toronto Raptors,36.778261,-119.4179324,United States,38.0,-97.0
240,Amir Johnson,14,2006,2019,1987,Los Angeles,California,NaN,56th overall,2nd round,Detroit Pistons,2005,TOR,24.0,205.74,95.25432,2010-11,5000000.0,Toronto,Canada,Toronto Raptors,36.778261,-119.4179324,United States,38.0,-97.0
241,Amir Johnson,14,2006,2019,1987,Los Angeles,California,NaN,56th overall,2nd round,Detroit Pistons,2005,TOR,25.0,205.74,95.25432,2011-12,5500000.0,Toronto,Canada,Toronto Raptors,36.778261,-119.4179324,United States,38.0,-97.0
242,Amir Johnson,14,2006,2019,1987,Los Angeles,California,NaN,56th overall,2nd round,Detroit Pistons,2005,TOR,26.0,205.74,95.25432,2012-13,6000000.0,Toronto,Canada,Toronto Raptors,36.778261,-119.4179324,United States,38.0,-97.0
243,Amir Johnson,14,2006,2019,1987,Los Angeles,California,NaN,56th overall,2nd round,Detroit Pistons,2005,TOR,27.0,205.74,95.25432,2013-14,6500000.0,Toronto,Canada,Toronto Raptors,36.778261,-119.4179324,United States,38.0,-97.0
244,Amir Johnson,14,2006,2019,1987,Los Angeles,California,NaN,56th overall,2nd round,Detroit Pistons,2005,TOR,28.0,205.74,108.86208,2014-15,7000000.0,Toronto,Canada,Toronto Raptors,36.778261,-119.4179324,United States,38.0,-97.0
245,Amir Johnson,14,2006,2019,1987,Los Angeles,California,NaN,56th overall,2nd round,Detroit Pistons,2005,BOS,29.0,205.74,108.86208,2015-16,12000000.0,Boston,Massachusetts,Boston Celtics,36.778261,-119.4179324,United States,38.0,-97.0
246,Amir Johnson,14,2006,2019,1987,Los Angeles,California,NaN,56th overall,2nd round,Detroit Pistons,2005,BOS,30.0,205.74,108.86208,2016-17,12000000.0,Boston,Massachusetts,Boston Celtics,36.778261,-119.4179324,United States,38.0,-97.0
247,Amir Johnson,14,2006,2019,1987,Los Angeles,California,NaN,56th overall,2nd round,Detroit Pistons,2005,PHI,31.0,205.74,108.86208,2017-18,11000000.0,Philadelphia,Pennsylvania,Philadelphia 76ers,36.778261,-119.4179324,United States,38.0,-97.0
248,Amir Johnson,14,2006,2019,1987,Los Angeles,California,NaN,56th overall,2nd round,Detroit Pistons,2005,PHI,32.0,205.74,108.86208,2018-19,2393887.0,Philadelphia,Pennsylvania,Philadelphia 76ers,36.778261,-119.4179324,United States,38.0,-97.0
249,Anderson Varejao,14,2005,2021,1982,Santa Teresa,Brazil,NaN,30th overall,2nd round,Orlando Magic,2004,CLE,22.0,208.28,104.32616,2004-05,788000.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
250,Anderson Varejao,14,2005,2021,1982,Santa Teresa,Brazil,NaN,30th overall,2nd round,Orlando Magic,2004,CLE,23.0,208.28,108.86208,2005-06,866800.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
251,Anderson Varejao,14,2005,2021,1982,Santa Teresa,Brazil,NaN,30th overall,2nd round,Orlando Magic,2004,CLE,24.0,208.28,108.86208,2006-07,945600.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
252,Anderson Varejao,14,2005,2021,1982,Santa Teresa,Brazil,NaN,30th overall,2nd round,Orlando Magic,2004,CLE,25.0,208.28,108.86208,2007-08,5356000.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
253,Anderson Varejao,14,2005,2021,1982,Santa Teresa,Brazil,NaN,30th overall,2nd round,Orlando Magic,2004,CLE,26.0,210.82,117.93392,2008-09,5784480.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
254,Anderson Varejao,14,2005,2021,1982,Santa Teresa,Brazil,NaN,30th overall,2nd round,Orlando Magic,2004,CLE,27.0,210.82,117.93392,2009-10,6300000.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
255,Anderson Varejao,14,2005,2021,1982,Santa Teresa,Brazil,NaN,30th overall,2nd round,Orlando Magic,2004,CLE,28.0,210.82,117.93392,2010-11,7281818.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
256,Anderson Varejao,14,2005,2021,1982,Santa Teresa,Brazil,NaN,30th overall,2nd round,Orlando Magic,2004,CLE,29.0,210.82,117.93392,2011-12,7700000.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
257,Anderson Varejao,14,2005,2021,1982,Santa Teresa,Brazil,NaN,30th overall,2nd round,Orlando Magic,2004,CLE,30.0,210.82,117.93392,2012-13,8400000.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
258,Anderson Varejao,14,2005,2021,1982,Santa Teresa,Brazil,NaN,30th overall,2nd round,Orlando Magic,2004,CLE,31.0,210.82,121.109064,2013-14,9100000.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
259,Anderson Varejao,14,2005,2021,1982,Santa Teresa,Brazil,NaN,30th overall,2nd round,Orlando Magic,2004,CLE,32.0,210.82,121.109064,2014-15,9800000.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,
260,Anderson Varejao,14,2005,2021,1982,Santa Teresa,Brazil,NaN,30th overall,2nd round,Orlando Magic,2004,GSW,33.0,210.82,123.830616,2015-16,10158574.0,San Francisco,California,Golden State Warriors,,,International,,
261,Anderson Varejao,14,2005,2021,1982,Santa Teresa,Brazil,NaN,30th overall,2nd round,Orlando Magic,2004,GSW,34.0,210.82,123.830616,2016-17,10851659.0,San Francisco,California,Golden State Warriors,,,International,,
262,Andrae Patterson,2,1999,2000,1975,Riverside,California,Indiana University,46th overall,2nd round,Minnesota Timberwolves,1998,MIN,24.0,205.74,107.954896,1999-00,,Minneapolis,Minnesota,Minnesota Timberwolves,36.778261,-119.4179324,United States,38.0,-97.0
263,Andray Blatche,9,2006,2014,1986,Syracuse,New York,NaN,49th overall,2nd round,Washington Wizards,2005,WAS,19.0,210.82,106.59412,2005-06,398762.0,Washington DC,Washington DC,Washington Wizards,40.7127753,-74.0059728,United States,38.0,-97.0
264,Andray Blatche,9,2006,2014,1986,Syracuse,New York,NaN,49th overall,2nd round,Washington Wizards,2005,WAS,20.0,210.82,112.490816,2006-07,664209.0,Washington DC,Washington DC,Washington Wizards,40.7127753,-74.0059728,United States,38.0,-97.0
265,Andray Blatche,9,2006,2014,1986,Syracuse,New York,NaN,49th overall,2nd round,Washington Wizards,2005,WAS,21.0,210.82,112.490816,2007-08,2470000.0,Washington DC,Washington DC,Washington Wizards,40.7127753,-74.0059728,United States,38.0,-97.0
266,Andray Blatche,9,2006,2014,1986,Syracuse,New York,NaN,49th overall,2nd round,Washington Wizards,2005,WAS,22.0,210.82,112.490816,2008-09,2739669.0,Washington DC,Washington DC,Washington Wizards,40.7127753,-74.0059728,United States,38.0,-97.0
267,Andray Blatche,9,2006,2014,1986,Syracuse,New York,NaN,49th overall,2nd round,Washington Wizards,2005,WAS,23.0,210.82,112.490816,2009-10,3000000.0,Washington DC,Washington DC,Washington Wizards,40.7127753,-74.0059728,United States,38.0,-97.0
268,Andray Blatche,9,2006,2014,1986,Syracuse,New York,NaN,49th overall,2nd round,Washington Wizards,2005,WAS,24.0,210.82,117.93392,2010-11,5900000.0,Washington DC,Washington DC,Washington Wizards,40.7127753,-74.0059728,United States,38.0,-97.0
269,Andray Blatche,9,2006,2014,1986,Syracuse,New York,NaN,49th overall,2nd round,Washington Wizards,2005,WAS,25.0,210.82,117.93392,2011-12,6442083.0,Washington DC,Washington DC,Washington Wizards,40.7127753,-74.0059728,United States,38.0,-97.0
270,Andray Blatche,9,2006,2014,1986,Syracuse,New York,NaN,49th overall,2nd round,Washington Wizards,2005,BKN,26.0,210.82,117.93392,2012-13,7972891.0,Brooklyn,New York,Brooklyn Nets,40.7127753,-74.0059728,United States,38.0,-97.0
271,Andray Blatche,9,2006,2014,1986,Syracuse,New York,NaN,49th overall,2nd round,Washington Wizards,2005,BKN,27.0,210.82,117.93392,2013-14,9170525.0,Brooklyn,New York,Brooklyn Nets,40.7127753,-74.0059728,United States,38.0,-97.0
272,Andre Barrett,4,2005,2008,1982,Bronx,New York,Seton Hall University,Undrafted,Undrafted,Undrafted,Undrafted,ORL,23.0,177.8,78.471416,2004-05,385277.0,Orlando,Florida,Orlando Magic,40.7127753,-74.0059728,United States,38.0,-97.0
273,Andre Barrett,4,2005,2008,1982,Bronx,New York,Seton Hall University,Undrafted,Undrafted,Undrafted,Undrafted,TOR,24.0,177.8,78.471416,2005-06,,Toronto,Canada,Toronto Raptors,40.7127753,-74.0059728,United States,38.0,-97.0
274,Andre Barrett,4,2005,2008,1982,Bronx,New York,Seton Hall University,Undrafted,Undrafted,Undrafted,Undrafted,CHI,25.0,177.8,78.471416,2006-07,744551.0,Chicago,Illinois,Chicago Bulls,40.7127753,-74.0059728,United States,38.0,-97.0
275,Andre Barrett,4,2005,2008,1982,Bronx,New York,Seton Hall University,Undrafted,Undrafted,Undrafted,Undrafted,LAC,26.0,177.8,78.471416,2007-08,,Los Angeles,California,LA Clippers,40.7127753,-74.0059728,United States,38.0,-97.0
276,Andre Brown,3,2007,2009,1981,Chicago,Illinois,DePaul University,Undrafted,Undrafted,Undrafted,Undrafted,SEA,26.0,205.74,111.13004,2006-07,241591.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,40.6331249,-89.3985283,United States,38.0,-97.0
277,Andre Brown,3,2007,2009,1981,Chicago,Illinois,DePaul University,Undrafted,Undrafted,Undrafted,Undrafted,MEM,27.0,205.74,111.13004,2007-08,711517.0,Memphis,Tennessee,Memphis Grizzlies,40.6331249,-89.3985283,United States,38.0,-97.0
278,Andre Brown,3,2007,2009,1981,Chicago,Illinois,DePaul University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,28.0,205.74,111.13004,2008-09,107908.0,Charlotte,North Carolina,Charlotte Hornets,40.6331249,-89.3985283,United States,38.0,-97.0
279,Andre Brown,3,2007,2009,1981,Chicago,Illinois,DePaul University,Undrafted,Undrafted,Undrafted,Undrafted,CHA,28.0,205.74,111.13004,2008-09,107908.0,Charlotte,North Carolina,Charlotte Hornets,40.6331249,-89.3985283,United States,38.0,-97.0
280,Andre Dawkins,1,2015,2015,1991,Fairfax,Viginia,Duke University,Undrafted,Undrafted,Undrafted,Undrafted,MIA,23.0,195.58,99.336648,2014-15,271697.0,Miami,Florida,Miami Heat,,,International,,
281,Andre Drummond,10,2013,2022,1993,Mount Vernon,New York,University of Connecticut,9th overall,1st round,Detroit Pistons,2012,DET,19.0,208.28,122.46984,2012-13,2356320.0,Detroit,Michigan,Detroit Pistons,40.7127753,-74.0059728,United States,38.0,-97.0
282,Andre Drummond,10,2013,2022,1993,Mount Vernon,New York,University of Connecticut,9th overall,1st round,Detroit Pistons,2012,DET,20.0,208.28,122.46984,2013-14,2462400.0,Detroit,Michigan,Detroit Pistons,40.7127753,-74.0059728,United States,38.0,-97.0
283,Andre Drummond,10,2013,2022,1993,Mount Vernon,New York,University of Connecticut,9th overall,1st round,Detroit Pistons,2012,DET,21.0,210.82,126.552168,2014-15,2568360.0,Detroit,Michigan,Detroit Pistons,40.7127753,-74.0059728,United States,38.0,-97.0
284,Andre Drummond,10,2013,2022,1993,Mount Vernon,New York,University of Connecticut,9th overall,1st round,Detroit Pistons,2012,DET,22.0,210.82,126.552168,2015-16,3272090.0,Detroit,Michigan,Detroit Pistons,40.7127753,-74.0059728,United States,38.0,-97.0
285,Andre Drummond,10,2013,2022,1993,Mount Vernon,New York,University of Connecticut,9th overall,1st round,Detroit Pistons,2012,DET,23.0,210.82,126.552168,2016-17,22116750.0,Detroit,Michigan,Detroit Pistons,40.7127753,-74.0059728,United States,38.0,-97.0
286,Andre Drummond,10,2013,2022,1993,Mount Vernon,New York,University of Connecticut,9th overall,1st round,Detroit Pistons,2012,DET,24.0,210.82,126.552168,2017-18,23775506.0,Detroit,Michigan,Detroit Pistons,40.7127753,-74.0059728,United States,38.0,-97.0
287,Andre Drummond,10,2013,2022,1993,Mount Vernon,New York,University of Connecticut,9th overall,1st round,Detroit Pistons,2012,DET,25.0,210.82,126.552168,2018-19,25434262.0,Detroit,Michigan,Detroit Pistons,40.7127753,-74.0059728,United States,38.0,-97.0
288,Andre Drummond,10,2013,2022,1993,Mount Vernon,New York,University of Connecticut,9th overall,1st round,Detroit Pistons,2012,CLE,26.0,208.28,126.552168,2019-20,27093019.0,Cleveland,Ohio,Cleveland Cavaliers,40.7127753,-74.0059728,United States,38.0,-97.0
289,Andre Emmett,2,2005,2012,1982,Dallas,Texas,Texas Tech University,35th overall,2nd round,Seattle SuperSonics,2004,MEM,22.0,195.58,104.32616,2004-05,385277.0,Memphis,Tennessee,Memphis Grizzlies,31.9685988,-99.9018131,United States,38.0,-97.0
290,Andre Emmett,2,2005,2012,1982,Dallas,Texas,Texas Tech University,35th overall,2nd round,Seattle SuperSonics,2004,NJN,29.0,195.58,104.32616,2011-12,61433.0,New York,New York,New York Knicks,31.9685988,-99.9018131,United States,38.0,-97.0
291,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,PHI,21.0,198.12,93.893544,2004-05,1914480.0,Philadelphia,Pennsylvania,Philadelphia 76ers,40.6331249,-89.3985283,United States,38.0,-97.0
292,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,PHI,22.0,198.12,93.893544,2005-06,2058000.0,Philadelphia,Pennsylvania,Philadelphia 76ers,40.6331249,-89.3985283,United States,38.0,-97.0
293,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,PHI,23.0,198.12,93.893544,2006-07,2201640.0,Philadelphia,Pennsylvania,Philadelphia 76ers,40.6331249,-89.3985283,United States,38.0,-97.0
294,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,PHI,24.0,198.12,93.893544,2007-08,2804889.0,Philadelphia,Pennsylvania,Philadelphia 76ers,40.6331249,-89.3985283,United States,38.0,-97.0
295,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,PHI,25.0,198.12,93.893544,2008-09,11300000.0,Philadelphia,Pennsylvania,Philadelphia 76ers,40.6331249,-89.3985283,United States,38.0,-97.0
296,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,PHI,26.0,198.12,93.893544,2009-10,12200000.0,Philadelphia,Pennsylvania,Philadelphia 76ers,40.6331249,-89.3985283,United States,38.0,-97.0
297,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,PHI,27.0,198.12,93.893544,2010-11,12345250.0,Philadelphia,Pennsylvania,Philadelphia 76ers,40.6331249,-89.3985283,United States,38.0,-97.0
298,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,PHI,28.0,198.12,93.893544,2011-12,13531750.0,Philadelphia,Pennsylvania,Philadelphia 76ers,40.6331249,-89.3985283,United States,38.0,-97.0
299,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,DEN,29.0,198.12,93.893544,2012-13,14718250.0,Denver,Colorado,Denver Nuggets,40.6331249,-89.3985283,United States,38.0,-97.0
300,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,GSW,30.0,198.12,93.893544,2013-14,12868632.0,San Francisco,California,Golden State Warriors,40.6331249,-89.3985283,United States,38.0,-97.0
301,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,GSW,31.0,198.12,97.52228,2014-15,12289544.0,San Francisco,California,Golden State Warriors,40.6331249,-89.3985283,United States,38.0,-97.0
302,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,GSW,32.0,198.12,97.52228,2015-16,11710456.0,San Francisco,California,Golden State Warriors,40.6331249,-89.3985283,United States,38.0,-97.0
303,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,GSW,33.0,198.12,97.52228,2016-17,11131368.0,San Francisco,California,Golden State Warriors,40.6331249,-89.3985283,United States,38.0,-97.0
304,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,GSW,34.0,198.12,97.52228,2017-18,14814815.0,San Francisco,California,Golden State Warriors,40.6331249,-89.3985283,United States,38.0,-97.0
305,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,GSW,35.0,198.12,97.52228,2018-19,16000000.0,San Francisco,California,Golden State Warriors,40.6331249,-89.3985283,United States,38.0,-97.0
306,Andre Iguodala,18,2005,2022,1984,Springfield,Illinois,University of Arizona,9th overall,1st round,Philadelphia 76ers,2004,MIA,36.0,198.12,97.52228,2019-20,17185185.0,Miami,Florida,Miami Heat,40.6331249,-89.3985283,United States,38.0,-97.0
307,Andre Ingram,2,2018,2019,1985,Richmond,Viginia,American University,Undrafted,Undrafted,Undrafted,Undrafted,LAL,32.0,190.5,86.18248,2017-18,46079.0,Los Angeles,California,Los Angeles Lakers,,,International,,
308,Andre Ingram,2,2018,2019,1985,Richmond,Viginia,American University,Undrafted,Undrafted,Undrafted,Undrafted,LAL,33.0,190.5,86.18248,2018-19,,Los Angeles,California,Los Angeles Lakers,,,International,,
309,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,CLE,24.0,187.96,92.079176,1999-00,1682000.0,Cleveland,Ohio,Cleveland Cavaliers,36.778261,-119.4179324,United States,38.0,-97.0
310,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,CLE,25.0,187.96,90.7184,2000-01,1808400.0,Cleveland,Ohio,Cleveland Cavaliers,36.778261,-119.4179324,United States,38.0,-97.0
311,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,CLE,26.0,187.96,90.7184,2001-02,1934520.0,Cleveland,Ohio,Cleveland Cavaliers,36.778261,-119.4179324,United States,38.0,-97.0
312,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,LAC,27.0,187.96,90.7184,2002-03,2460709.0,Los Angeles,California,LA Clippers,36.778261,-119.4179324,United States,38.0,-97.0
313,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,DEN,28.0,187.96,90.7184,2003-04,8000000.0,Denver,Colorado,Denver Nuggets,36.778261,-119.4179324,United States,38.0,-97.0
314,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,DEN,29.0,187.96,90.7184,2004-05,7366667.0,Denver,Colorado,Denver Nuggets,36.778261,-119.4179324,United States,38.0,-97.0
315,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,DEN,30.0,187.96,92.98636,2005-06,8100000.0,Denver,Colorado,Denver Nuggets,36.778261,-119.4179324,United States,38.0,-97.0
316,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,PHI,31.0,187.96,90.7184,2006-07,8733333.0,Philadelphia,Pennsylvania,Philadelphia 76ers,36.778261,-119.4179324,United States,38.0,-97.0
317,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,PHI,32.0,187.96,90.7184,2007-08,9366666.0,Philadelphia,Pennsylvania,Philadelphia 76ers,36.778261,-119.4179324,United States,38.0,-97.0
318,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,PHI,33.0,187.96,90.7184,2008-09,10333334.0,Philadelphia,Pennsylvania,Philadelphia 76ers,36.778261,-119.4179324,United States,38.0,-97.0
319,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,POR,34.0,187.96,90.7184,2009-10,6730800.0,Portland,Oregon,Portland Trail Blazers,36.778261,-119.4179324,United States,38.0,-97.0
320,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,POR,35.0,187.96,90.7184,2010-11,7269264.0,Portland,Oregon,Portland Trail Blazers,36.778261,-119.4179324,United States,38.0,-97.0
321,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,DEN,36.0,187.96,90.7184,2011-12,7807728.0,Denver,Colorado,Denver Nuggets,36.778261,-119.4179324,United States,38.0,-97.0
322,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,DEN,37.0,187.96,90.7184,2012-13,5000000.0,Denver,Colorado,Denver Nuggets,36.778261,-119.4179324,United States,38.0,-97.0
323,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,WAS,38.0,187.96,90.7184,2013-14,5000000.0,Washington DC,Washington DC,Washington Wizards,36.778261,-119.4179324,United States,38.0,-97.0
324,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,SAC,39.0,187.96,90.7184,2014-15,4625000.0,Sacramento,California,Sacramento Kings,36.778261,-119.4179324,United States,38.0,-97.0
325,Andre Miller,17,2000,2016,1976,Los Angeles,California,University of Utah,8th overall,1st round,Cleveland Cavaliers,1999,SAS,40.0,190.5,90.7184,2015-16,1490369.0,San Antonio,Texas,San Antonio Spurs,36.778261,-119.4179324,United States,38.0,-97.0
326,Andre Owens,2,2006,2008,1980,Indianapolis,Indiana,"Indiana University, University of Houston",Undrafted,Undrafted,Undrafted,Undrafted,UTA,25.0,193.04,90.7184,2005-06,398762.0,Salt Lake City,Utah,Utah Jazz,40.2671941,-86.1349019,United States,38.0,-97.0
327,Andre Owens,2,2006,2008,1980,Indianapolis,Indiana,"Indiana University, University of Houston",Undrafted,Undrafted,Undrafted,Undrafted,IND,27.0,193.04,90.7184,2007-08,687456.0,Indianapolis,Indiana,Indiana Pacers,40.2671941,-86.1349019,United States,38.0,-97.0
328,Andre Roberson,7,2014,2021,1991,Las Cruces,New Mexico,University of Colorado,26th overall,1st round,Minnesota Timberwolves,2013,OKC,22.0,200.66,95.25432,2013-14,1110840.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,34.5199402,-105.8700901,United States,38.0,-97.0
329,Andre Roberson,7,2014,2021,1991,Las Cruces,New Mexico,University of Colorado,26th overall,1st round,Minnesota Timberwolves,2013,OKC,23.0,200.66,95.25432,2014-15,1160880.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,34.5199402,-105.8700901,United States,38.0,-97.0
330,Andre Roberson,7,2014,2021,1991,Las Cruces,New Mexico,University of Colorado,26th overall,1st round,Minnesota Timberwolves,2013,OKC,24.0,200.66,95.25432,2015-16,1210800.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,34.5199402,-105.8700901,United States,38.0,-97.0
331,Andre Roberson,7,2014,2021,1991,Las Cruces,New Mexico,University of Colorado,26th overall,1st round,Minnesota Timberwolves,2013,OKC,25.0,200.66,95.25432,2016-17,2183072.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,34.5199402,-105.8700901,United States,38.0,-97.0
332,Andre Roberson,7,2014,2021,1991,Las Cruces,New Mexico,University of Colorado,26th overall,1st round,Minnesota Timberwolves,2013,OKC,26.0,200.66,95.25432,2017-18,9259260.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,34.5199402,-105.8700901,United States,38.0,-97.0
333,Andre Roberson,7,2014,2021,1991,Las Cruces,New Mexico,University of Colorado,26th overall,1st round,Minnesota Timberwolves,2013,OKC,28.0,200.66,95.25432,2019-20,10740740.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,34.5199402,-105.8700901,United States,38.0,-97.0
334,Andrea Bargnani,10,2007,2016,1985,Rome,Italy,NaN,1st overall,1st round,Toronto Raptors,2006,TOR,21.0,213.36,113.398,2006-07,4501200.0,Toronto,Canada,Toronto Raptors,,,International,,
335,Andrea Bargnani,10,2007,2016,1985,Rome,Italy,NaN,1st overall,1st round,Toronto Raptors,2006,TOR,22.0,213.36,113.398,2007-08,4838880.0,Toronto,Canada,Toronto Raptors,,,International,,
336,Andrea Bargnani,10,2007,2016,1985,Rome,Italy,NaN,1st overall,1st round,Toronto Raptors,2006,TOR,23.0,213.36,113.398,2008-09,5176440.0,Toronto,Canada,Toronto Raptors,,,International,,
337,Andrea Bargnani,10,2007,2016,1985,Rome,Italy,NaN,1st overall,1st round,Toronto Raptors,2006,TOR,24.0,213.36,113.398,2009-10,6527491.0,Toronto,Canada,Toronto Raptors,,,International,,
338,Andrea Bargnani,10,2007,2016,1985,Rome,Italy,NaN,1st overall,1st round,Toronto Raptors,2006,TOR,25.0,213.36,113.398,2010-11,8500000.0,Toronto,Canada,Toronto Raptors,,,International,,
339,Andrea Bargnani,10,2007,2016,1985,Rome,Italy,NaN,1st overall,1st round,Toronto Raptors,2006,TOR,26.0,213.36,116.119552,2011-12,9250000.0,Toronto,Canada,Toronto Raptors,,,International,,
340,Andrea Bargnani,10,2007,2016,1985,Rome,Italy,NaN,1st overall,1st round,Toronto Raptors,2006,TOR,27.0,213.36,116.119552,2012-13,10000000.0,Toronto,Canada,Toronto Raptors,,,International,,
341,Andrea Bargnani,10,2007,2016,1985,Rome,Italy,NaN,1st overall,1st round,Toronto Raptors,2006,NYK,28.0,213.36,113.398,2013-14,11000000.0,New York,New York,New York Knicks,,,International,,
