,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude,Team Latitude,Team Longitude
984,CJ Watson,10,2008,2017,1984,Las Vegas,Nevada,University of Tennessee,Undrafted,Undrafted,Undrafted,Undrafted,ORL,32.0,187.96,79.3786,2015-16,5000000.0,Orlando,Florida,Orlando Magic,38.8026097,-116.419389,United States,38.0,-97.0,28.539167,-81.383611
985,CJ Watson,10,2008,2017,1984,Las Vegas,Nevada,University of Tennessee,Undrafted,Undrafted,Undrafted,Undrafted,ORL,33.0,187.96,79.3786,2016-17,5000000.0,Orlando,Florida,Orlando Magic,38.8026097,-116.419389,United States,38.0,-97.0,28.539167,-81.383611
986,CJ Wilcox,3,2015,2017,1990,Pleasant Grove,Utah,University of Washington,28th overall,1st round,Los Angeles Clippers,2014,LAC,24.0,195.58,88.45044,2014-15,1109760.0,Los Angeles,California,LA Clippers,39.3209801,-111.0937311,United States,38.0,-97.0,34.043056,-118.267222
987,CJ Wilcox,3,2015,2017,1990,Pleasant Grove,Utah,University of Washington,28th overall,1st round,Los Angeles Clippers,2014,LAC,25.0,195.58,88.45044,2015-16,1159680.0,Los Angeles,California,LA Clippers,39.3209801,-111.0937311,United States,38.0,-97.0,34.043056,-118.267222
988,CJ Wilcox,3,2015,2017,1990,Pleasant Grove,Utah,University of Washington,28th overall,1st round,Los Angeles Clippers,2014,ORL,26.0,195.58,88.45044,2016-17,1209600.0,Orlando,Florida,Orlando Magic,39.3209801,-111.0937311,United States,38.0,-97.0,28.539167,-81.383611
989,CJ Williams,2,2018,2019,1990,Fayetteville,North Carolina,North Carolina State University,Undrafted,Undrafted,Undrafted,Undrafted,LAC,28.0,195.58,104.32616,2017-18,77250.0,Los Angeles,California,LA Clippers,35.7595731,-79.0192997,United States,38.0,-97.0,34.043056,-118.267222
990,CJ Williams,2,2018,2019,1990,Fayetteville,North Carolina,North Carolina State University,Undrafted,Undrafted,Undrafted,Undrafted,MIN,29.0,195.58,102.511792,2018-19,77250.0,Minneapolis,Minnesota,Minnesota Timberwolves,35.7595731,-79.0192997,United States,38.0,-97.0,44.9795,-93.2761
991,Cal Bowdler,3,2000,2002,1977,Sharps,Viginia,Old Dominion University,17th overall,1st round,Atlanta Hawks,1999,ATL,23.0,208.28,111.13004,1999-00,1025000.0,Atlanta,Georgia,Atlanta Hawks,,,International,,,33.757222,-84.396389
992,Cal Bowdler,3,2000,2002,1977,Sharps,Viginia,Old Dominion University,17th overall,1st round,Atlanta Hawks,1999,ATL,24.0,208.28,111.13004,2000-01,1102800.0,Atlanta,Georgia,Atlanta Hawks,,,International,,,33.757222,-84.396389
993,Cal Bowdler,3,2000,2002,1977,Sharps,Viginia,Old Dominion University,17th overall,1st round,Atlanta Hawks,1999,ATL,25.0,208.28,114.758776,2001-02,1179720.0,Atlanta,Georgia,Atlanta Hawks,,,International,,,33.757222,-84.396389
994,Caleb Swanigan,3,2018,2020,1997,Indianapolis,Indiana,Purdue University,26th overall,1st round,Portland Trail Blazers,2017,POR,21.0,203.2,113.398,2017-18,1465920.0,Portland,Oregon,Portland Trail Blazers,40.2671941,-86.1349019,United States,38.0,-97.0,45.531667,-122.666667
995,Caleb Swanigan,3,2018,2020,1997,Indianapolis,Indiana,Purdue University,26th overall,1st round,Portland Trail Blazers,2017,SAC,22.0,205.74,113.398,2018-19,1740000.0,Sacramento,California,Sacramento Kings,40.2671941,-86.1349019,United States,38.0,-97.0,38.580361,-121.499611
996,Caleb Swanigan,3,2018,2020,1997,Indianapolis,Indiana,Purdue University,26th overall,1st round,Portland Trail Blazers,2017,POR,23.0,205.74,117.93392,2019-20,2033160.0,Portland,Oregon,Portland Trail Blazers,40.2671941,-86.1349019,United States,38.0,-97.0,45.531667,-122.666667
997,Calvin Booth,10,2000,2009,1976,Reynoldsburg,Ohio,Pennsylvania State University,35th overall,2nd round,Washington Wizards,1999,WAS,24.0,210.82,109.315672,1999-00,,Washington DC,Washington DC,Washington Wizards,40.4172871,-82.907123,United States,38.0,-97.0,38.8982,-77.0209
998,Calvin Booth,10,2000,2009,1976,Reynoldsburg,Ohio,Pennsylvania State University,35th overall,2nd round,Washington Wizards,1999,DAL,25.0,210.82,109.315672,2000-01,423500.0,Dallas,Texas,Dallas Mavericks,40.4172871,-82.907123,United States,38.0,-97.0,32.790556,-96.810278
999,Calvin Booth,10,2000,2009,1976,Reynoldsburg,Ohio,Pennsylvania State University,35th overall,2nd round,Washington Wizards,1999,SEA,26.0,210.82,104.779752,2001-02,4539000.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,40.4172871,-82.907123,United States,38.0,-97.0,35.463333,-97.515
1000,Calvin Booth,10,2000,2009,1976,Reynoldsburg,Ohio,Pennsylvania State University,35th overall,2nd round,Washington Wizards,1999,SEA,27.0,210.82,104.779752,2002-03,4992900.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,40.4172871,-82.907123,United States,38.0,-97.0,35.463333,-97.515
1001,Calvin Booth,10,2000,2009,1976,Reynoldsburg,Ohio,Pennsylvania State University,35th overall,2nd round,Washington Wizards,1999,SEA,28.0,210.82,104.779752,2003-04,5446800.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,40.4172871,-82.907123,United States,38.0,-97.0,35.463333,-97.515
1002,Calvin Booth,10,2000,2009,1976,Reynoldsburg,Ohio,Pennsylvania State University,35th overall,2nd round,Washington Wizards,1999,MIL,29.0,210.82,104.779752,2004-05,5900700.0,Milwaukee,Wisconsin,Milwaukee Bucks,40.4172871,-82.907123,United States,38.0,-97.0,43.045028,-87.918167
1003,Calvin Booth,10,2000,2009,1976,Reynoldsburg,Ohio,Pennsylvania State University,35th overall,2nd round,Washington Wizards,1999,WAS,30.0,210.82,113.398,2005-06,7255098.0,Washington DC,Washington DC,Washington Wizards,40.4172871,-82.907123,United States,38.0,-97.0,38.8982,-77.0209
1004,Calvin Booth,10,2000,2009,1976,Reynoldsburg,Ohio,Pennsylvania State University,35th overall,2nd round,Washington Wizards,1999,WAS,31.0,210.82,113.398,2006-07,7628858.0,Washington DC,Washington DC,Washington Wizards,40.4172871,-82.907123,United States,38.0,-97.0,38.8982,-77.0209
1005,Calvin Booth,10,2000,2009,1976,Reynoldsburg,Ohio,Pennsylvania State University,35th overall,2nd round,Washington Wizards,1999,PHI,32.0,210.82,113.398,2007-08,1103225.0,Philadelphia,Pennsylvania,Philadelphia 76ers,40.4172871,-82.907123,United States,38.0,-97.0,39.901111,-75.171944
1006,Calvin Booth,10,2000,2009,1976,Reynoldsburg,Ohio,Pennsylvania State University,35th overall,2nd round,Washington Wizards,1999,SAC,33.0,210.82,104.32616,2008-09,1319651.0,Sacramento,California,Sacramento Kings,40.4172871,-82.907123,United States,38.0,-97.0,38.580361,-121.499611
1007,Cameron Bairstow,2,2015,2016,1990,Brisbane,Australia,University of New Mexico,49th overall,2nd round,Chicago Bulls,2014,CHI,24.0,205.74,113.398,2014-15,507336.0,Chicago,Illinois,Chicago Bulls,,,International,,,41.880556,-87.674167
1008,Cameron Bairstow,2,2015,2016,1990,Brisbane,Australia,University of New Mexico,49th overall,2nd round,Chicago Bulls,2014,DET,25.0,205.74,113.398,2015-16,845059.0,Detroit,Michigan,Detroit Pistons,,,International,,,42.341111,-83.055
1009,Cameron Payne,7,2016,2022,1994,Memphis,Tennessee,Murray State University,14th overall,1st round,Oklahoma City Thunder,2015,OKC,21.0,190.5,83.91452,2015-16,2021520.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,35.5174913,-86.5804473,United States,38.0,-97.0,35.463333,-97.515
1010,Cameron Payne,7,2016,2022,1994,Memphis,Tennessee,Murray State University,14th overall,1st round,Oklahoma City Thunder,2015,CHI,22.0,190.5,83.91452,2016-17,2112480.0,Chicago,Illinois,Chicago Bulls,35.5174913,-86.5804473,United States,38.0,-97.0,41.880556,-87.674167
1011,Cameron Payne,7,2016,2022,1994,Memphis,Tennessee,Murray State University,14th overall,1st round,Oklahoma City Thunder,2015,CHI,23.0,190.5,83.91452,2017-18,2203440.0,Chicago,Illinois,Chicago Bulls,35.5174913,-86.5804473,United States,38.0,-97.0,41.880556,-87.674167
1012,Cameron Payne,7,2016,2022,1994,Memphis,Tennessee,Murray State University,14th overall,1st round,Oklahoma City Thunder,2015,CLE,24.0,190.5,86.18248,2018-19,3263294.0,Cleveland,Ohio,Cleveland Cavaliers,35.5174913,-86.5804473,United States,38.0,-97.0,41.496389,-81.688056
1013,Cameron Payne,7,2016,2022,1994,Memphis,Tennessee,Murray State University,14th overall,1st round,Oklahoma City Thunder,2015,PHX,25.0,185.42,83.007336,2019-20,1737145.0,Phoenix,Arizona,Phoenix Suns,35.5174913,-86.5804473,United States,38.0,-97.0,33.445833,-112.071389
1014,Cameron Reynolds,2,2019,2021,1995,Pearland,Texas,Tulane University,Undrafted,Undrafted,Undrafted,Undrafted,MIN,24.0,203.2,102.0582,2018-19,,Minneapolis,Minnesota,Minnesota Timberwolves,31.9685988,-99.9018131,United States,38.0,-97.0,44.9795,-93.2761
1015,Caris LeVert,6,2017,2022,1994,Columbus,Ohio,University of Michigan,20th overall,1st round,Indiana Pacers,2016,BKN,22.0,200.66,92.079176,2016-17,1562280.0,Brooklyn,New York,Brooklyn Nets,40.4172871,-82.907123,United States,38.0,-97.0,40.682661,-73.975225
1016,Caris LeVert,6,2017,2022,1994,Columbus,Ohio,University of Michigan,20th overall,1st round,Indiana Pacers,2016,BKN,23.0,200.66,92.079176,2017-18,1632480.0,Brooklyn,New York,Brooklyn Nets,40.4172871,-82.907123,United States,38.0,-97.0,40.682661,-73.975225
1017,Caris LeVert,6,2017,2022,1994,Columbus,Ohio,University of Michigan,20th overall,1st round,Indiana Pacers,2016,BKN,24.0,200.66,92.532768,2018-19,1702800.0,Brooklyn,New York,Brooklyn Nets,40.4172871,-82.907123,United States,38.0,-97.0,40.682661,-73.975225
1018,Caris LeVert,6,2017,2022,1994,Columbus,Ohio,University of Michigan,20th overall,1st round,Indiana Pacers,2016,BKN,25.0,198.12,92.98636,2019-20,2625718.0,Brooklyn,New York,Brooklyn Nets,40.4172871,-82.907123,United States,38.0,-97.0,40.682661,-73.975225
1019,Carl Landry,9,2008,2016,1983,Milwaukee,Wisconsin,Purdue University,31st overall,2nd round,Seattle SuperSonics,2007,HOU,24.0,205.74,112.490816,2007-08,427163.0,Houston,Texas,Houston Rockets,43.7844397,-88.7878678,United States,38.0,-97.0,29.750833,-95.362222
1020,Carl Landry,9,2008,2016,1983,Milwaukee,Wisconsin,Purdue University,31st overall,2nd round,Seattle SuperSonics,2007,HOU,25.0,205.74,112.490816,2008-09,3000000.0,Houston,Texas,Houston Rockets,43.7844397,-88.7878678,United States,38.0,-97.0,29.750833,-95.362222
1021,Carl Landry,9,2008,2016,1983,Milwaukee,Wisconsin,Purdue University,31st overall,2nd round,Seattle SuperSonics,2007,SAC,26.0,205.74,112.490816,2009-10,3000000.0,Sacramento,California,Sacramento Kings,43.7844397,-88.7878678,United States,38.0,-97.0,38.580361,-121.499611
1022,Carl Landry,9,2008,2016,1983,Milwaukee,Wisconsin,Purdue University,31st overall,2nd round,Seattle SuperSonics,2007,NOH,27.0,205.74,112.490816,2010-11,3000000.0,New Orleans,Louisiana,New Orleans Pelicans,43.7844397,-88.7878678,United States,38.0,-97.0,29.948889,-90.081944
1023,Carl Landry,9,2008,2016,1983,Milwaukee,Wisconsin,Purdue University,31st overall,2nd round,Seattle SuperSonics,2007,NOH,28.0,205.74,112.490816,2011-12,8500000.0,New Orleans,Louisiana,New Orleans Pelicans,43.7844397,-88.7878678,United States,38.0,-97.0,29.948889,-90.081944
1024,Carl Landry,9,2008,2016,1983,Milwaukee,Wisconsin,Purdue University,31st overall,2nd round,Seattle SuperSonics,2007,GSW,29.0,205.74,112.490816,2012-13,4000000.0,San Francisco,California,Golden State Warriors,43.7844397,-88.7878678,United States,38.0,-97.0,37.768056,-122.3875
1025,Carl Landry,9,2008,2016,1983,Milwaukee,Wisconsin,Purdue University,31st overall,2nd round,Seattle SuperSonics,2007,SAC,30.0,205.74,112.490816,2013-14,6750000.0,Sacramento,California,Sacramento Kings,43.7844397,-88.7878678,United States,38.0,-97.0,38.580361,-121.499611
1026,Carl Landry,9,2008,2016,1983,Milwaukee,Wisconsin,Purdue University,31st overall,2nd round,Seattle SuperSonics,2007,SAC,31.0,205.74,112.490816,2014-15,6750000.0,Sacramento,California,Sacramento Kings,43.7844397,-88.7878678,United States,38.0,-97.0,38.580361,-121.499611
1027,Carl Landry,9,2008,2016,1983,Milwaukee,Wisconsin,Purdue University,31st overall,2nd round,Seattle SuperSonics,2007,PHI,32.0,205.74,112.490816,2015-16,6750000.0,Philadelphia,Pennsylvania,Philadelphia 76ers,43.7844397,-88.7878678,United States,38.0,-97.0,39.901111,-75.171944
1028,Carldell Johnson,1,2012,2012,1983,New Orleans,Louisiana,University of Alabama at Birmingham,Undrafted,Undrafted,Undrafted,Undrafted,NOH,29.0,177.8,81.64656,2011-12,168035.0,New Orleans,Louisiana,New Orleans Pelicans,30.9842977,-91.9623327,United States,38.0,-97.0,29.948889,-90.081944
1029,Carlos Arroyo,9,2002,2011,1979,Fajardo,Puerto Rico,Florida International University,Undrafted,Undrafted,Undrafted,Undrafted,DEN,22.0,187.96,91.625584,2001-02,332817.0,Denver,Colorado,Denver Nuggets,18.220833,-66.590149,United States,38.0,-97.0,39.74892,-105.0084
1030,Carlos Arroyo,9,2002,2011,1979,Fajardo,Puerto Rico,Florida International University,Undrafted,Undrafted,Undrafted,Undrafted,UTA,23.0,187.96,91.625584,2002-03,546000.0,Salt Lake City,Utah,Utah Jazz,18.220833,-66.590149,United States,38.0,-97.0,40.768333,-111.901111
1031,Carlos Arroyo,9,2002,2011,1979,Fajardo,Puerto Rico,Florida International University,Undrafted,Undrafted,Undrafted,Undrafted,UTA,24.0,187.96,91.625584,2003-04,800000.0,Salt Lake City,Utah,Utah Jazz,18.220833,-66.590149,United States,38.0,-97.0,40.768333,-111.901111
1032,Carlos Arroyo,9,2002,2011,1979,Fajardo,Puerto Rico,Florida International University,Undrafted,Undrafted,Undrafted,Undrafted,DET,25.0,187.96,91.625584,2004-05,4000000.0,Detroit,Michigan,Detroit Pistons,18.220833,-66.590149,United States,38.0,-97.0,42.341111,-83.055
1033,Carlos Arroyo,9,2002,2011,1979,Fajardo,Puerto Rico,Florida International University,Undrafted,Undrafted,Undrafted,Undrafted,ORL,26.0,187.96,91.625584,2005-06,4000000.0,Orlando,Florida,Orlando Magic,18.220833,-66.590149,United States,38.0,-97.0,28.539167,-81.383611
1034,Carlos Arroyo,9,2002,2011,1979,Fajardo,Puerto Rico,Florida International University,Undrafted,Undrafted,Undrafted,Undrafted,ORL,27.0,187.96,91.625584,2006-07,4100000.0,Orlando,Florida,Orlando Magic,18.220833,-66.590149,United States,38.0,-97.0,28.539167,-81.383611
1035,Carlos Arroyo,9,2002,2011,1979,Fajardo,Puerto Rico,Florida International University,Undrafted,Undrafted,Undrafted,Undrafted,ORL,28.0,187.96,91.625584,2007-08,4100000.0,Orlando,Florida,Orlando Magic,18.220833,-66.590149,United States,38.0,-97.0,28.539167,-81.383611
1036,Carlos Arroyo,9,2002,2011,1979,Fajardo,Puerto Rico,Florida International University,Undrafted,Undrafted,Undrafted,Undrafted,MIA,30.0,187.96,91.625584,2009-10,1107572.0,Miami,Florida,Miami Heat,18.220833,-66.590149,United States,38.0,-97.0,25.781389,-80.188056
1037,Carlos Arroyo,9,2002,2011,1979,Fajardo,Puerto Rico,Florida International University,Undrafted,Undrafted,Undrafted,Undrafted,BOS,31.0,187.96,90.7184,2010-11,1223166.0,Boston,Massachusetts,Boston Celtics,18.220833,-66.590149,United States,38.0,-97.0,42.366303,-71.062228
1038,Carlos Boozer,13,2003,2015,1981,Aschaffenburg,Germany,Duke University,35th overall,2nd round,Cleveland Cavaliers,2002,CLE,21.0,205.74,127.00576,2002-03,349458.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,,41.496389,-81.688056
1039,Carlos Boozer,13,2003,2015,1981,Aschaffenburg,Germany,Duke University,35th overall,2nd round,Cleveland Cavaliers,2002,CLE,22.0,205.74,117.026736,2003-04,563679.0,Cleveland,Ohio,Cleveland Cavaliers,,,International,,,41.496389,-81.688056
1040,Carlos Boozer,13,2003,2015,1981,Aschaffenburg,Germany,Duke University,35th overall,2nd round,Cleveland Cavaliers,2002,UTA,23.0,203.2,117.026736,2004-05,10967500.0,Salt Lake City,Utah,Utah Jazz,,,International,,,40.768333,-111.901111
1041,Carlos Boozer,13,2003,2015,1981,Aschaffenburg,Germany,Duke University,35th overall,2nd round,Cleveland Cavaliers,2002,UTA,24.0,205.74,117.026736,2005-06,11593816.0,Salt Lake City,Utah,Utah Jazz,,,International,,,40.768333,-111.901111
1042,Carlos Boozer,13,2003,2015,1981,Aschaffenburg,Germany,Duke University,35th overall,2nd round,Cleveland Cavaliers,2002,UTA,25.0,205.74,120.655472,2006-07,11260483.0,Salt Lake City,Utah,Utah Jazz,,,International,,,40.768333,-111.901111
1043,Carlos Boozer,13,2003,2015,1981,Aschaffenburg,Germany,Duke University,35th overall,2nd round,Cleveland Cavaliers,2002,UTA,26.0,205.74,120.655472,2007-08,11260483.0,Salt Lake City,Utah,Utah Jazz,,,International,,,40.768333,-111.901111
1044,Carlos Boozer,13,2003,2015,1981,Aschaffenburg,Germany,Duke University,35th overall,2nd round,Cleveland Cavaliers,2002,UTA,27.0,205.74,120.655472,2008-09,11593817.0,Salt Lake City,Utah,Utah Jazz,,,International,,,40.768333,-111.901111
1045,Carlos Boozer,13,2003,2015,1981,Aschaffenburg,Germany,Duke University,35th overall,2nd round,Cleveland Cavaliers,2002,UTA,28.0,205.74,120.655472,2009-10,13520500.0,Salt Lake City,Utah,Utah Jazz,,,International,,,40.768333,-111.901111
1046,Carlos Boozer,13,2003,2015,1981,Aschaffenburg,Germany,Duke University,35th overall,2nd round,Cleveland Cavaliers,2002,CHI,29.0,205.74,120.655472,2010-11,14400000.0,Chicago,Illinois,Chicago Bulls,,,International,,,41.880556,-87.674167
1047,Carlos Boozer,13,2003,2015,1981,Aschaffenburg,Germany,Duke University,35th overall,2nd round,Cleveland Cavaliers,2002,CHI,30.0,205.74,120.655472,2011-12,13500000.0,Chicago,Illinois,Chicago Bulls,,,International,,,41.880556,-87.674167
1048,Carlos Boozer,13,2003,2015,1981,Aschaffenburg,Germany,Duke University,35th overall,2nd round,Cleveland Cavaliers,2002,CHI,31.0,205.74,120.655472,2012-13,15000000.0,Chicago,Illinois,Chicago Bulls,,,International,,,41.880556,-87.674167
1049,Carlos Boozer,13,2003,2015,1981,Aschaffenburg,Germany,Duke University,35th overall,2nd round,Cleveland Cavaliers,2002,CHI,32.0,205.74,120.655472,2013-14,15300000.0,Chicago,Illinois,Chicago Bulls,,,International,,,41.880556,-87.674167
1050,Carlos Boozer,13,2003,2015,1981,Aschaffenburg,Germany,Duke University,35th overall,2nd round,Cleveland Cavaliers,2002,LAL,33.0,205.74,117.026736,2014-15,16800000.0,Los Angeles,California,Los Angeles Lakers,,,International,,,34.043056,-118.267222
1051,Carlos Delfino,8,2005,2013,1982,Santa Fe,Argentina,NaN,25th overall,1st round,Detroit Pistons,2003,DET,22.0,198.12,104.32616,2004-05,901920.0,Detroit,Michigan,Detroit Pistons,,,International,,,42.341111,-83.055
1052,Carlos Delfino,8,2005,2013,1982,Santa Fe,Argentina,NaN,25th overall,1st round,Detroit Pistons,2003,DET,23.0,198.12,104.32616,2005-06,969696.0,Detroit,Michigan,Detroit Pistons,,,International,,,42.341111,-83.055
1053,Carlos Delfino,8,2005,2013,1982,Santa Fe,Argentina,NaN,25th overall,1st round,Detroit Pistons,2003,DET,24.0,198.12,104.32616,2006-07,1037280.0,Detroit,Michigan,Detroit Pistons,,,International,,,42.341111,-83.055
1054,Carlos Delfino,8,2005,2013,1982,Santa Fe,Argentina,NaN,25th overall,1st round,Detroit Pistons,2003,TOR,25.0,198.12,104.32616,2007-08,1868141.0,Toronto,Canada,Toronto Raptors,,,International,,,43.643333,-79.379167
1055,Carlos Delfino,8,2005,2013,1982,Santa Fe,Argentina,NaN,25th overall,1st round,Detroit Pistons,2003,MIL,27.0,198.12,104.32616,2009-10,3500000.0,Milwaukee,Wisconsin,Milwaukee Bucks,,,International,,,43.045028,-87.918167
1056,Carlos Delfino,8,2005,2013,1982,Santa Fe,Argentina,NaN,25th overall,1st round,Detroit Pistons,2003,MIL,28.0,198.12,104.32616,2010-11,3500000.0,Milwaukee,Wisconsin,Milwaukee Bucks,,,International,,,43.045028,-87.918167
1057,Carlos Delfino,8,2005,2013,1982,Santa Fe,Argentina,NaN,25th overall,1st round,Detroit Pistons,2003,MIL,29.0,198.12,104.32616,2011-12,3500000.0,Milwaukee,Wisconsin,Milwaukee Bucks,,,International,,,43.045028,-87.918167
1058,Carlos Delfino,8,2005,2013,1982,Santa Fe,Argentina,NaN,25th overall,1st round,Detroit Pistons,2003,HOU,30.0,198.12,104.32616,2012-13,3000000.0,Houston,Texas,Houston Rockets,,,International,,,29.750833,-95.362222
1059,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,DEN,20.0,203.2,99.79024,2003-04,3229200.0,Denver,Colorado,Denver Nuggets,40.7127753,-74.0059728,United States,38.0,-97.0,39.74892,-105.0084
1060,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,DEN,21.0,203.2,99.79024,2004-05,3471360.0,Denver,Colorado,Denver Nuggets,40.7127753,-74.0059728,United States,38.0,-97.0,39.74892,-105.0084
1061,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,DEN,22.0,203.2,104.32616,2005-06,3713640.0,Denver,Colorado,Denver Nuggets,40.7127753,-74.0059728,United States,38.0,-97.0,39.74892,-105.0084
1062,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,DEN,23.0,203.2,104.32616,2006-07,4694041.0,Denver,Colorado,Denver Nuggets,40.7127753,-74.0059728,United States,38.0,-97.0,39.74892,-105.0084
1063,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,DEN,24.0,203.2,104.32616,2007-08,13041250.0,Denver,Colorado,Denver Nuggets,40.7127753,-74.0059728,United States,38.0,-97.0,39.74892,-105.0084
1064,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,DEN,25.0,203.2,104.32616,2008-09,14410581.0,Denver,Colorado,Denver Nuggets,40.7127753,-74.0059728,United States,38.0,-97.0,39.74892,-105.0084
1065,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,DEN,26.0,203.2,104.32616,2009-10,15779912.0,Denver,Colorado,Denver Nuggets,40.7127753,-74.0059728,United States,38.0,-97.0,39.74892,-105.0084
1066,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,NYK,27.0,203.2,104.32616,2010-11,17149243.0,New York,New York,New York Knicks,40.7127753,-74.0059728,United States,38.0,-97.0,40.750556,-73.993611
1067,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,NYK,28.0,203.2,104.32616,2011-12,18518574.0,New York,New York,New York Knicks,40.7127753,-74.0059728,United States,38.0,-97.0,40.750556,-73.993611
1068,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,NYK,29.0,203.2,104.32616,2012-13,19450000.0,New York,New York,New York Knicks,40.7127753,-74.0059728,United States,38.0,-97.0,40.750556,-73.993611
1069,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,NYK,30.0,203.2,106.59412,2013-14,21490000.0,New York,New York,New York Knicks,40.7127753,-74.0059728,United States,38.0,-97.0,40.750556,-73.993611
1070,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,NYK,31.0,203.2,108.86208,2014-15,22458401.0,New York,New York,New York Knicks,40.7127753,-74.0059728,United States,38.0,-97.0,40.750556,-73.993611
1071,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,NYK,32.0,203.2,108.86208,2015-16,22875000.0,New York,New York,New York Knicks,40.7127753,-74.0059728,United States,38.0,-97.0,40.750556,-73.993611
1072,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,NYK,33.0,203.2,108.86208,2016-17,24559380.0,New York,New York,New York Knicks,40.7127753,-74.0059728,United States,38.0,-97.0,40.750556,-73.993611
1073,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,OKC,34.0,203.2,108.86208,2017-18,26243760.0,Oklahoma City,Oklahoma,Oklahoma City Thunder,40.7127753,-74.0059728,United States,38.0,-97.0,35.463333,-97.515
1074,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,HOU,35.0,203.2,108.86208,2018-19,27928140.0,Houston,Texas,Houston Rockets,40.7127753,-74.0059728,United States,38.0,-97.0,29.750833,-95.362222
1075,Carmelo Anthony,19,2004,2022,1984,Brooklyn,New York,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,POR,36.0,203.2,107.954896,2019-20,1364204.0,Portland,Oregon,Portland Trail Blazers,40.7127753,-74.0059728,United States,38.0,-97.0,45.531667,-122.666667
1076,Caron Butler,14,2003,2016,1980,Racine,Wisconsin,University of Connecticut,10th overall,1st round,Miami Heat,2002,MIA,23.0,200.66,98.429464,2002-03,1678800.0,Miami,Florida,Miami Heat,43.7844397,-88.7878678,United States,38.0,-97.0,25.781389,-80.188056
1077,Caron Butler,14,2003,2016,1980,Racine,Wisconsin,University of Connecticut,10th overall,1st round,Miami Heat,2002,MIA,24.0,200.66,98.429464,2003-04,1804680.0,Miami,Florida,Miami Heat,43.7844397,-88.7878678,United States,38.0,-97.0,25.781389,-80.188056
1078,Caron Butler,14,2003,2016,1980,Racine,Wisconsin,University of Connecticut,10th overall,1st round,Miami Heat,2002,LAL,25.0,200.66,98.429464,2004-05,1930680.0,Los Angeles,California,Los Angeles Lakers,43.7844397,-88.7878678,United States,38.0,-97.0,34.043056,-118.267222
1079,Caron Butler,14,2003,2016,1980,Racine,Wisconsin,University of Connecticut,10th overall,1st round,Miami Heat,2002,WAS,26.0,200.66,103.418976,2005-06,2461617.0,Washington DC,Washington DC,Washington Wizards,43.7844397,-88.7878678,United States,38.0,-97.0,38.8982,-77.0209
1080,Caron Butler,14,2003,2016,1980,Racine,Wisconsin,University of Connecticut,10th overall,1st round,Miami Heat,2002,WAS,27.0,200.66,103.418976,2006-07,7438000.0,Washington DC,Washington DC,Washington Wizards,43.7844397,-88.7878678,United States,38.0,-97.0,38.8982,-77.0209
